Date,Time,Temp,Humidity
24/07/2022,17:48,28.37,42.96
24/07/2022,17:49,28.37,42.96
24/07/2022,17:49,28.39,43.83
24/07/2022,17:50,28.55,41.72
24/07/2022,17:50,28.45,42.55
24/07/2022,17:51,28.6,41.63
24/07/2022,17:51,28.51,42.8
24/07/2022,17:52,28.58,42.1
24/07/2022,17:52,28.59,42.69
24/07/2022,17:53,28.48,42.71
24/07/2022,17:53,28.51,42.84
24/07/2022,17:54,28.46,43.03
24/07/2022,17:54,28.51,42.46
24/07/2022,17:55,28.6,44.26
24/07/2022,17:55,28.65,42.48
24/07/2022,17:56,28.65,42.48
24/07/2022,17:56,28.76,42.92
24/07/2022,17:57,28.57,43.72
24/07/2022,17:57,28.72,41.05
24/07/2022,17:58,28.7,42.55
24/07/2022,17:58,34.83,41.99
24/07/2022,17:59,28.73,41.16
24/07/2022,17:59,28.64,41.08
24/07/2022,18:00,28.58,42.15
24/07/2022,18:00,28.57,43.51
24/07/2022,18:01,28.5,43.18
24/07/2022,18:01,28.09,43.37
24/07/2022,18:02,27.59,43.9
24/07/2022,18:02,26.78,46.96
24/07/2022,18:03,26.24,47.09
24/07/2022,18:03,26.01,47.77
24/07/2022,18:04,25.7,49.28
24/07/2022,18:04,25.49,49.41
24/07/2022,18:05,25.44,48.59
24/07/2022,18:05,25.92,47.63
24/07/2022,18:06,26.26,47.16
24/07/2022,18:06,26.71,46.44
24/07/2022,18:07,26.87,46.88
24/07/2022,18:07,27.2,45.54
24/07/2022,18:08,27.48,45.05
24/07/2022,18:08,27.81,44.89
24/07/2022,18:09,28.07,44.5
24/07/2022,18:09,28.04,43.95
24/07/2022,18:10,28.1,42.55
24/07/2022,18:10,28.02,42.75
24/07/2022,18:11,28.06,43.73
24/07/2022,18:11,27.91,42.32
24/07/2022,18:12,27.76,43.55
24/07/2022,18:12,27.71,44.18
24/07/2022,18:13,27.77,43.22
24/07/2022,18:14,27.85,43.92
24/07/2022,18:14,27.96,47
24/07/2022,18:15,27.96,44.58
24/07/2022,18:15,27.83,43.53
24/07/2022,18:16,27.96,43.34
24/07/2022,18:16,28.02,95.01
24/07/2022,18:17,28.11,42.81
24/07/2022,18:17,28.32,43.34
24/07/2022,18:18,28.22,43.37
24/07/2022,18:18,28.07,42.43
24/07/2022,18:19,27.91,43.25
24/07/2022,18:19,27.78,43.04
24/07/2022,18:20,27.72,44.41
24/07/2022,18:20,40.27,44.26
24/07/2022,18:21,27.81,43.82
24/07/2022,18:21,27.78,43.74
24/07/2022,18:22,27.51,45.21
24/07/2022,18:22,27.6,46.05
24/07/2022,18:23,27.82,43.61
24/07/2022,18:23,28.07,43.92
24/07/2022,18:24,28,44.81
24/07/2022,18:24,28.13,43.82
24/07/2022,18:25,28.25,43.99
24/07/2022,18:25,28.48,43.18
24/07/2022,18:26,28.54,42.66
24/07/2022,18:26,28.54,42.66
24/07/2022,18:27,28.39,42.49
24/07/2022,18:27,28.12,42.49
24/07/2022,18:28,27.87,43.63
24/07/2022,18:28,27.86,43.51
24/07/2022,18:29,27.85,44.1
24/07/2022,18:29,27.92,42.59
24/07/2022,18:30,27.92,43.55
24/07/2022,18:30,28.05,42.69
24/07/2022,18:31,27.97,43.41
24/07/2022,18:31,28.11,42.88
24/07/2022,18:32,27.99,43.56
24/07/2022,18:32,27.65,44.4
24/07/2022,18:33,27.08,45.45
24/07/2022,18:33,26.48,45.62
24/07/2022,18:34,25.96,49.92
24/07/2022,18:34,25.5,50.05
24/07/2022,18:35,25.21,49.46
24/07/2022,18:35,25.26,47.93
24/07/2022,18:36,25.39,48.35
24/07/2022,18:36,25.71,47.71
24/07/2022,18:37,26.06,47.22
24/07/2022,18:37,26.43,46.41
24/07/2022,18:38,26.82,45.98
24/07/2022,18:38,26.87,47.27
24/07/2022,18:39,27.24,45
24/07/2022,18:39,27.27,45.09
24/07/2022,18:40,27.27,45.09
24/07/2022,18:40,27.27,45.09
24/07/2022,18:41,27.47,46.08
24/07/2022,18:41,27.28,45.18
24/07/2022,18:42,27.3,45.21
24/07/2022,18:42,27.33,46.26
24/07/2022,18:43,27.29,45.83
24/07/2022,18:43,27.26,44.89
24/07/2022,18:44,27.3,44.84
24/07/2022,18:44,27.44,49.06
24/07/2022,18:45,27.37,49.06
24/07/2022,18:45,27.48,44.71
24/07/2022,18:46,27.62,44.45
24/07/2022,18:46,27.63,44.89
24/07/2022,18:47,27.61,44.67
24/07/2022,18:47,27.71,43.64
24/07/2022,18:48,27.64,43.69
24/07/2022,18:48,27.53,43.61
24/07/2022,18:49,27.28,45
24/07/2022,18:49,27.31,43.16
24/07/2022,18:50,27.32,44.95
24/07/2022,18:50,27.46,44.36
24/07/2022,18:51,27.39,44.82
24/07/2022,18:51,27.46,45.22
24/07/2022,18:52,27.37,46.64
24/07/2022,18:52,27.36,44.33
24/07/2022,18:53,27.47,44.9
24/07/2022,18:53,27.44,45.5
24/07/2022,18:54,27.44,45.83
24/07/2022,18:54,27.56,44.4
24/07/2022,18:55,27.6,45.92
24/07/2022,18:55,27.6,45.61
24/07/2022,18:56,27.48,45.67
24/07/2022,18:56,27.64,44.78
24/07/2022,18:57,27.6,44.79
24/07/2022,18:57,27.65,44.29
24/07/2022,18:58,27.59,44.46
24/07/2022,18:58,27.64,44.5
24/07/2022,18:59,27.55,44.5
24/07/2022,18:59,27.62,44.91
24/07/2022,19:00,27.56,45.89
24/07/2022,19:00,27.73,45.5
24/07/2022,19:01,27.58,45.34
24/07/2022,19:01,27.06,46.2
24/07/2022,19:02,26.23,46.82
24/07/2022,19:02,25.73,50.56
24/07/2022,19:03,25.46,48.91
24/07/2022,19:03,25.28,48.05
24/07/2022,19:04,24.81,51.19
24/07/2022,19:04,24.79,49.47
24/07/2022,19:05,25.01,48.75
24/07/2022,19:05,25.52,46.94
24/07/2022,19:06,25.83,46.57
24/07/2022,19:06,26.18,46.14
24/07/2022,19:07,26.52,46.02
24/07/2022,19:07,26.81,45.8
24/07/2022,19:08,26.94,46.72
24/07/2022,19:08,27.08,46.38
24/07/2022,19:09,27.08,45.88
24/07/2022,19:09,27.09,46.61
24/07/2022,19:10,26.94,46.78
24/07/2022,19:11,26.83,46.88
24/07/2022,19:11,26.8,47.11
24/07/2022,19:12,26.5,48.04
24/07/2022,19:12,26.59,46.34
24/07/2022,19:13,26.6,46.68
24/07/2022,19:13,26.72,48
24/07/2022,19:14,26.79,46.34
24/07/2022,19:14,26.9,46.38
24/07/2022,19:15,26.94,46.38
24/07/2022,19:15,26.95,46.24
24/07/2022,19:16,27.06,46.57
24/07/2022,19:16,27.09,45.95
24/07/2022,19:17,26.92,46.62
24/07/2022,19:17,26.88,47.2
24/07/2022,19:18,26.94,46.44
24/07/2022,19:18,26.71,46.85
24/07/2022,19:19,26.89,46.16
24/07/2022,19:19,26.83,47.02
24/07/2022,19:20,26.89,45.64
24/07/2022,19:20,27.03,48.26
24/07/2022,19:21,26.99,46.57
24/07/2022,19:21,27,47.58
24/07/2022,19:22,26.97,47.61
24/07/2022,19:22,26.98,46.81
24/07/2022,19:23,27.05,47.81
24/07/2022,19:23,27.04,47.81
24/07/2022,19:24,27.1,47.42
24/07/2022,19:24,27.05,47.05
24/07/2022,19:25,27.16,48.29
24/07/2022,19:25,27.12,48.12
24/07/2022,19:26,27.19,47.31
24/07/2022,19:26,27.18,47.19
24/07/2022,19:27,27.1,47.57
24/07/2022,19:27,27.13,47.39
24/07/2022,19:28,27.26,46.64
24/07/2022,19:28,27.2,48.21
24/07/2022,19:29,27.23,47.29
24/07/2022,19:29,27.06,46.86
24/07/2022,19:30,27.13,48.34
24/07/2022,19:30,27.11,46.17
24/07/2022,19:31,27.25,46.03
24/07/2022,19:31,26.97,46.96
24/07/2022,19:32,26.41,47.69
24/07/2022,19:32,25.87,47.25
24/07/2022,19:33,25.41,48.14
24/07/2022,19:33,25.03,50.61
24/07/2022,19:34,24.76,51.02
24/07/2022,19:34,24.69,48.55
24/07/2022,19:35,24.75,48.27
24/07/2022,19:35,24.94,48.34
24/07/2022,19:36,25.31,48.2
24/07/2022,19:36,25.54,47.91
24/07/2022,19:37,25.79,47.48
24/07/2022,19:37,25.97,48
24/07/2022,19:38,25.97,48.36
24/07/2022,19:38,25.97,48.36
24/07/2022,19:39,26.11,48.05
24/07/2022,19:39,25.98,48.57
24/07/2022,19:40,25.94,49.47
24/07/2022,19:40,25.85,49.66
24/07/2022,19:41,25.85,49.66
24/07/2022,19:41,25.76,49.59
24/07/2022,19:42,38.38,47.91
24/07/2022,19:42,25.8,49.52
24/07/2022,19:43,25.8,48.95
24/07/2022,19:43,26.21,49.71
24/07/2022,19:44,125.96,48.45
24/07/2022,19:44,25.89,50.02
24/07/2022,19:45,26.12,48.18
24/07/2022,19:45,26.31,47.8
24/07/2022,19:46,26.38,46.75
24/07/2022,19:46,26.35,47.66
24/07/2022,19:47,26.25,49.81
24/07/2022,19:47,26.1,50.43
24/07/2022,19:48,26.1,48.79
24/07/2022,19:48,26.22,48.33
24/07/2022,19:49,26.12,47.31
24/07/2022,19:49,26.19,47.3
24/07/2022,19:50,26.05,47.3
24/07/2022,19:50,26.12,47.75
24/07/2022,19:51,26.04,47.74
24/07/2022,19:51,25.98,49.52
24/07/2022,19:52,26.07,47.56
24/07/2022,19:52,25.99,48.44
24/07/2022,19:53,25.78,50.2
24/07/2022,19:53,25.78,50.09
24/07/2022,19:54,25.7,48.98
24/07/2022,19:54,25.45,48.46
24/07/2022,19:55,24.87,50.27
24/07/2022,19:55,24.56,50.18
24/07/2022,19:56,24.41,49.89
24/07/2022,19:56,24.26,49.85
24/07/2022,19:57,23.83,53.47
24/07/2022,19:57,23.9,51.43
24/07/2022,19:58,24.34,50.43
24/07/2022,19:58,24.85,48.29
24/07/2022,19:59,25.35,46.86
24/07/2022,19:59,25.72,45.48
24/07/2022,20:00,25.92,46.12
24/07/2022,20:00,25.93,47.45
24/07/2022,20:01,28.94,47.63
24/07/2022,20:01,25.47,49.58
24/07/2022,20:02,24.92,50.54
24/07/2022,20:02,24.58,50.55
24/07/2022,20:03,24.47,49.58
24/07/2022,20:03,24.3,49.54
24/07/2022,20:04,23.88,52.46
24/07/2022,20:04,23.7,52.09
24/07/2022,20:05,24.08,50.47
24/07/2022,20:05,24.68,48.55
24/07/2022,20:06,25.13,46.53
24/07/2022,20:06,25.41,47.11
24/07/2022,20:07,25.48,46.56
24/07/2022,20:07,25.47,47.47
24/07/2022,20:08,25.25,48.95
24/07/2022,20:09,25.18,48.64
24/07/2022,20:09,24.87,52.83
24/07/2022,20:10,24.43,52.24
24/07/2022,20:10,24.37,50.34
24/07/2022,20:11,24.3,49.36
24/07/2022,20:11,24.15,49.94
24/07/2022,20:12,23.64,49.94
24/07/2022,20:12,23.42,52.67
24/07/2022,20:13,23.61,52.31
24/07/2022,20:13,24.06,50.85
24/07/2022,20:14,24.69,48.56
24/07/2022,20:14,25.21,46.41
24/07/2022,20:15,25.55,46.46
24/07/2022,20:15,25.6,47.64
24/07/2022,20:16,25.53,47.25
24/07/2022,20:16,25.11,48.67
24/07/2022,20:17,24.6,51.33
24/07/2022,20:17,24.31,50.28
24/07/2022,20:18,24.21,49.92
24/07/2022,20:18,24.1,49.9
24/07/2022,20:19,23.53,53.96
24/07/2022,20:19,23.31,52.99
24/07/2022,20:20,23.53,51.36
24/07/2022,20:20,24.06,49.43
24/07/2022,20:21,24.34,49.43
24/07/2022,20:21,24.34,49.43
24/07/2022,20:22,25.13,47.75
24/07/2022,20:22,25.29,47.19
24/07/2022,20:23,25.28,47.74
24/07/2022,20:23,25.15,48.73
24/07/2022,20:24,25.06,49.53
24/07/2022,20:24,24.98,49.93
24/07/2022,20:25,25,50.47
24/07/2022,20:25,25.14,49.89
24/07/2022,20:26,25.14,49.89
24/07/2022,20:26,25.14,49.89
24/07/2022,20:27,25.27,48.21
24/07/2022,20:27,25.13,50.09
24/07/2022,20:28,25.22,49.9
24/07/2022,20:28,25.2,49.76
24/07/2022,20:29,25.25,49.64
24/07/2022,20:29,25.22,48.74
24/07/2022,20:30,25.08,49.1
24/07/2022,20:30,25.11,49.58
24/07/2022,20:31,25.03,50.72
24/07/2022,20:31,24.87,51.9
24/07/2022,20:32,24.71,49.58
24/07/2022,20:32,24.52,49.05
24/07/2022,20:33,23.92,51.46
24/07/2022,20:33,23.56,51.45
24/07/2022,20:34,23.64,50.88
24/07/2022,20:34,23.61,49.83
24/07/2022,20:35,23.69,49.41
24/07/2022,20:35,23.9,49.49
24/07/2022,20:36,24.04,50.21
24/07/2022,20:36,24.37,49.83
24/07/2022,20:37,24.57,49.04
24/07/2022,20:37,24.78,48.53
24/07/2022,20:38,24.66,48.54
24/07/2022,20:38,24.29,52.42
24/07/2022,20:39,23.97,52.46
24/07/2022,20:39,23.88,50.7
24/07/2022,20:40,23.82,49.8
24/07/2022,20:40,23.63,50.14
24/07/2022,20:41,23.29,50.82
24/07/2022,20:41,23.38,49.75
24/07/2022,20:42,24.32,49.75
24/07/2022,20:42,23.73,48.78
24/07/2022,20:43,24.14,49.13
24/07/2022,20:43,24.33,49.95
24/07/2022,20:44,24.47,49.18
24/07/2022,20:44,24.61,49.28
24/07/2022,20:45,24.61,49.28
24/07/2022,20:45,24.63,52.44
24/07/2022,20:46,24.32,51.11
24/07/2022,20:46,24.15,49.99
24/07/2022,20:47,24.01,49.61
24/07/2022,20:47,23.54,52.91
24/07/2022,20:48,23.15,52.25
24/07/2022,20:48,23.14,51.53
24/07/2022,20:49,23.33,50.31
24/07/2022,20:49,23.53,49.37
24/07/2022,20:50,23.83,48.66
24/07/2022,20:50,24.22,47.89
24/07/2022,20:51,24.39,49.01
24/07/2022,20:51,24.61,49.57
24/07/2022,20:52,24.73,48.24
24/07/2022,20:52,24.6,49.46
24/07/2022,20:53,24.24,52.03
24/07/2022,20:53,23.95,51.39
24/07/2022,20:54,23.82,49.68
24/07/2022,20:54,23.75,49.56
24/07/2022,20:55,23.33,52.81
24/07/2022,20:55,22.99,53.66
24/07/2022,20:56,23.09,51.11
24/07/2022,20:56,23.37,49.93
24/07/2022,20:57,23.61,50.13
24/07/2022,20:57,23.92,48.52
24/07/2022,20:58,24.38,48.1
24/07/2022,20:58,24.59,48.23
24/07/2022,20:59,24.73,48.34
24/07/2022,20:59,24.69,48.86
24/07/2022,21:00,24.69,48.86
24/07/2022,21:00,23.88,50.61
24/07/2022,21:01,23.63,52.29
24/07/2022,21:01,23.39,50.86
24/07/2022,21:02,23.41,49.78
24/07/2022,21:02,23.32,50.08
24/07/2022,21:03,22.8,50.8
24/07/2022,21:03,22.4,49.9
24/07/2022,21:04,22,49.81
24/07/2022,21:04,21.36,52.39
24/07/2022,21:05,20.96,53.86
24/07/2022,21:05,20.96,52.24
24/07/2022,21:06,20.92,52.72
24/07/2022,21:07,21.14,53.16
24/07/2022,21:07,21.3,53.32
24/07/2022,21:08,21.47,53.16
24/07/2022,21:08,21.62,52.68
24/07/2022,21:09,21.82,52.01
24/07/2022,21:09,21.88,51.43
24/07/2022,21:10,21.98,50.99
24/07/2022,21:10,22.28,49.71
24/07/2022,21:11,22.61,49.56
24/07/2022,21:11,23,48.16
24/07/2022,21:12,23.3,49.01
24/07/2022,21:12,23.38,50.19
24/07/2022,21:13,23.57,49.41
24/07/2022,21:13,23.7,49.32
24/07/2022,21:14,23.72,49.02
24/07/2022,21:14,23.55,52.54
24/07/2022,21:15,23.32,52.57
24/07/2022,21:15,23.16,50.07
24/07/2022,21:16,23.13,49.1
24/07/2022,21:16,22.98,49.28
24/07/2022,21:17,22.57,52.99
24/07/2022,21:17,22.31,53.53
24/07/2022,21:18,22.49,51.44
24/07/2022,21:18,22.84,49.82
24/07/2022,21:19,23.16,49.73
24/07/2022,21:19,23.4,49.71
24/07/2022,21:20,23.58,49.25
24/07/2022,21:20,23.72,49.25
24/07/2022,21:21,23.7,49.94
24/07/2022,21:21,23.4,52.45
24/07/2022,21:22,23.09,54.13
24/07/2022,21:22,23.02,51.06
24/07/2022,21:23,22.96,50.4
24/07/2022,21:23,22.98,49.43
24/07/2022,21:24,22.83,49.88
24/07/2022,21:24,22.51,53.17
24/07/2022,21:25,22.59,50.75
24/07/2022,21:25,22.87,50.6
24/07/2022,21:26,23.45,49.03
24/07/2022,21:26,23.79,48.01
24/07/2022,21:27,23.94,48.22
24/07/2022,21:27,23.95,47.55
24/07/2022,21:28,23.71,49.31
24/07/2022,21:28,23.45,52.19
24/07/2022,21:29,23.06,51.22
24/07/2022,21:29,22.9,51.02
24/07/2022,21:30,22.9,49.46
24/07/2022,21:30,24.44,49.94
24/07/2022,21:31,22.53,52.42
24/07/2022,21:31,22.44,52.44
24/07/2022,21:32,22.66,51.45
24/07/2022,21:32,23.1,49.83
24/07/2022,21:33,23.59,47.8
24/07/2022,21:33,23.82,47.15
24/07/2022,21:34,23.95,48.37
24/07/2022,21:34,23.87,48.65
24/07/2022,21:35,23.62,50.31
24/07/2022,21:35,23.42,52.42
24/07/2022,21:36,23.2,50.15
24/07/2022,21:36,23.13,49.06
24/07/2022,21:37,22.91,49.7
24/07/2022,21:37,22.52,51.53
24/07/2022,21:38,22.34,52.86
24/07/2022,21:38,21.93,50.95
24/07/2022,21:39,21.59,50.27
24/07/2022,21:39,21.27,50.28
24/07/2022,21:40,21.08,50.29
24/07/2022,21:40,20.87,50.27
24/07/2022,21:41,20.79,50.56
24/07/2022,21:41,20.83,51.76
24/07/2022,21:42,20.9,52.59
24/07/2022,21:42,21.04,52.6
24/07/2022,21:43,21.17,52.32
24/07/2022,21:43,21.23,51.73
24/07/2022,21:44,21.41,51.07
24/07/2022,21:44,21.48,50.6
24/07/2022,21:45,21.62,50.08
24/07/2022,21:45,21.75,49.47
24/07/2022,21:46,21.73,50.21
24/07/2022,21:46,21.64,50.9
24/07/2022,21:47,21.63,50.64
24/07/2022,21:47,21.76,49.86
24/07/2022,21:48,21.79,50.1
24/07/2022,21:48,21.68,50.62
24/07/2022,21:49,21.72,50.62
24/07/2022,21:49,21.73,50.03
24/07/2022,21:50,21.83,49.47
24/07/2022,21:50,21.88,49.41
24/07/2022,21:51,21.61,52.34
24/07/2022,21:51,21.5,53.13
24/07/2022,21:52,21.55,51.56
24/07/2022,21:52,21.69,50.59
24/07/2022,21:53,21.76,49.98
24/07/2022,21:53,21.78,50.31
24/07/2022,21:54,21.64,51.23
24/07/2022,21:54,21.67,50.67
24/07/2022,21:55,21.8,49.69
24/07/2022,21:55,21.78,50.07
24/07/2022,21:56,21.71,52.1
24/07/2022,21:56,21.64,50.61
24/07/2022,21:57,21.78,49.7
24/07/2022,21:57,21.68,50.74
24/07/2022,21:58,21.55,51.9
24/07/2022,21:58,21.64,50.74
24/07/2022,21:59,21.75,49.86
24/07/2022,21:59,21.73,50.66
24/07/2022,22:00,21.59,51.32
24/07/2022,22:00,21.53,51
24/07/2022,22:01,21.61,50.18
24/07/2022,22:01,21.45,49.33
24/07/2022,22:02,20.91,48.97
24/07/2022,22:03,20.38,51.09
24/07/2022,22:03,19.98,53.21
24/07/2022,22:04,19.81,53.04
24/07/2022,22:04,19.81,52.82
24/07/2022,22:05,19.92,53.54
24/07/2022,22:05,20.13,54.11
24/07/2022,22:06,20.32,53.86
24/07/2022,22:06,20.47,53.42
24/07/2022,22:07,20.62,52.67
24/07/2022,22:07,20.8,52.07
24/07/2022,22:08,20.96,51.28
24/07/2022,22:08,21.02,50.79
24/07/2022,22:09,21.12,50.41
24/07/2022,22:09,21.16,49.99
24/07/2022,22:10,21.25,49.78
24/07/2022,22:10,21.16,49.78
24/07/2022,22:11,20.99,53.62
24/07/2022,22:11,20.66,52.62
24/07/2022,22:12,20.27,52.81
24/07/2022,22:12,20.01,51.65
24/07/2022,22:13,19.8,51.83
24/07/2022,22:13,19.77,51.67
24/07/2022,22:14,19.67,51.74
24/07/2022,22:14,19.75,52.67
24/07/2022,22:15,19.9,53.7
24/07/2022,22:15,20,53.97
24/07/2022,22:16,20.11,54.14
24/07/2022,22:16,20.28,53.5
24/07/2022,22:17,20.43,52.87
24/07/2022,22:17,20.56,52.32
24/07/2022,22:18,20.72,51.52
24/07/2022,22:18,20.79,51.11
24/07/2022,22:19,20.87,50.63
24/07/2022,22:19,20.95,50.37
24/07/2022,22:20,21.02,50.05
24/07/2022,22:20,21.04,49.77
24/07/2022,22:21,21.13,49.75
24/07/2022,22:21,20.96,52.28
24/07/2022,22:22,20.87,52.96
24/07/2022,22:22,20.93,52.09
24/07/2022,22:23,21.06,51.31
24/07/2022,22:23,21.07,50.89
24/07/2022,22:24,21.09,50.42
24/07/2022,22:24,21.17,50.06
24/07/2022,22:25,21.18,49.83
24/07/2022,22:25,21.19,50.16
24/07/2022,22:26,20.96,51.48
24/07/2022,22:26,20.5,50.36
24/07/2022,22:27,20.17,49.96
24/07/2022,22:27,19.81,50.57
24/07/2022,22:28,19.4,52.34
24/07/2022,22:28,19.31,53.02
24/07/2022,22:29,19.26,53.41
24/07/2022,22:29,19.48,53.87
24/07/2022,22:30,19.62,54.47
24/07/2022,22:30,19.77,54.41
24/07/2022,22:31,19.98,53.83
24/07/2022,22:31,20.16,53.1
24/07/2022,22:32,20.28,52.33
24/07/2022,22:32,20.39,51.9
24/07/2022,22:33,20.79,50.65
24/07/2022,22:33,21.32,49.3
24/07/2022,22:34,21.67,49.32
24/07/2022,22:34,22.11,47.88
24/07/2022,22:35,22.39,48.92
24/07/2022,22:35,22.46,49.32
24/07/2022,22:36,22.49,51.05
24/07/2022,22:36,22.29,52.3
24/07/2022,22:37,22.12,50.7
24/07/2022,22:37,22.03,49.88
24/07/2022,22:38,21.95,49.43
24/07/2022,22:38,21.58,53.12
24/07/2022,22:39,21.27,53.49
24/07/2022,22:39,21.04,52.14
24/07/2022,22:40,20.59,51.34
24/07/2022,22:40,20.13,50.98
24/07/2022,22:41,19.92,51.49
24/07/2022,22:41,19.71,51.19
24/07/2022,22:42,19.62,51.22
24/07/2022,22:42,19.4,50.68
24/07/2022,22:43,19.13,50.17
24/07/2022,22:43,19.09,51.56
24/07/2022,22:44,19.25,52.59
24/07/2022,22:44,19.5,53.78
24/07/2022,22:45,19.61,54.56
24/07/2022,22:45,19.76,54.38
24/07/2022,22:46,19.91,54.02
24/07/2022,22:46,20.09,53.4
24/07/2022,22:47,20.21,52.91
24/07/2022,22:47,20.31,52.37
24/07/2022,22:48,20.42,51.78
24/07/2022,22:48,20.47,51.11
24/07/2022,22:49,20.04,50.15
24/07/2022,22:49,19.66,50.08
24/07/2022,22:50,19.34,49.97
24/07/2022,22:50,19.08,50.58
24/07/2022,22:51,18.83,52.97
24/07/2022,22:51,18.84,53.3
24/07/2022,22:52,19.03,53.99
24/07/2022,22:52,19.18,55.32
24/07/2022,22:53,19.33,55.23
24/07/2022,22:53,19.55,54.82
24/07/2022,22:54,19.73,54.13
24/07/2022,22:54,19.91,53.22
24/07/2022,22:55,20.06,52.61
24/07/2022,22:55,20.14,52.01
24/07/2022,22:56,20.29,51.44
24/07/2022,22:56,20.4,50.96
24/07/2022,22:57,20.31,50.59
24/07/2022,22:57,19.89,49.99
24/07/2022,22:58,19.42,49.98
24/07/2022,22:59,18.98,51.78
24/07/2022,22:59,18.73,53.73
24/07/2022,23:00,18.62,54.62
24/07/2022,23:00,18.7,54.35
24/07/2022,23:01,18.92,55.55
24/07/2022,23:01,19.07,55.67
24/07/2022,23:02,19.27,55.86
24/07/2022,23:02,19.37,55.25
24/07/2022,23:03,19.61,54.35
24/07/2022,23:03,19.73,53.75
24/07/2022,23:04,19.9,52.64
24/07/2022,23:04,19.69,51.99
24/07/2022,23:05,19.28,51.4
24/07/2022,23:05,19.06,51.19
24/07/2022,23:06,18.87,51.59
24/07/2022,23:06,18.76,51.57
24/07/2022,23:07,18.67,51.99
24/07/2022,23:07,18.47,52.41
24/07/2022,23:08,18.41,52.44
24/07/2022,23:08,18.28,52.76
24/07/2022,23:09,18.4,52.38
24/07/2022,23:09,18.25,52.66
24/07/2022,23:10,18.37,52.77
24/07/2022,23:10,18.55,53.94
24/07/2022,23:11,18.7,55.17
24/07/2022,23:11,18.93,55.36
24/07/2022,23:12,18.96,56.04
24/07/2022,23:12,19.09,55.71
24/07/2022,23:13,19.26,55.09
24/07/2022,23:13,19.42,54.23
24/07/2022,23:14,19.55,53.52
24/07/2022,23:14,19.37,52.27
24/07/2022,23:15,18.96,52
24/07/2022,23:15,18.75,51.77
24/07/2022,23:16,18.55,52.23
24/07/2022,23:16,18.65,52.28
24/07/2022,23:17,18.41,52.48
24/07/2022,23:17,18.36,52.63
24/07/2022,23:18,18.38,53.16
24/07/2022,23:18,18.5,54.1
24/07/2022,23:19,18.66,55.17
24/07/2022,23:19,18.84,55.89
24/07/2022,23:20,18.92,55.69
24/07/2022,23:20,19.13,54.8
24/07/2022,23:21,19.29,54.14
24/07/2022,23:21,19.39,53.57
24/07/2022,23:22,19.58,52.83
24/07/2022,23:22,19.36,51.68
24/07/2022,23:23,18.8,51.4
24/07/2022,23:23,18.59,52.13
24/07/2022,23:24,18.46,51.99
24/07/2022,23:24,18.25,52.44
24/07/2022,23:25,18.32,52.86
24/07/2022,23:25,18.51,54.07
24/07/2022,23:26,18.69,54.31
24/07/2022,23:26,18.78,55.33
24/07/2022,23:27,18.9,55.2
24/07/2022,23:27,19.18,54.16
24/07/2022,23:28,19.35,53.42
24/07/2022,23:28,19.52,52.67
24/07/2022,23:29,19.58,51.92
24/07/2022,23:29,19.1,51.18
24/07/2022,23:30,18.74,51.62
24/07/2022,23:30,18.53,51.51
24/07/2022,23:31,18.4,51.95
24/07/2022,23:31,18.37,51.94
24/07/2022,23:32,18.28,52.14
24/07/2022,23:32,18.15,52.51
24/07/2022,23:33,17.97,52.85
24/07/2022,23:33,17.95,52.75
24/07/2022,23:34,17.85,53.32
24/07/2022,23:34,18.06,53.64
24/07/2022,23:35,18.25,55.41
24/07/2022,23:35,18.41,56.62
24/07/2022,23:36,18.56,56.16
24/07/2022,23:36,18.68,56.11
24/07/2022,23:37,18.9,55.25
24/07/2022,23:37,19.1,54.4
24/07/2022,23:38,19.13,53.45
24/07/2022,23:38,18.77,52.23
24/07/2022,23:39,18.37,52.26
24/07/2022,23:39,18.25,52.64
24/07/2022,23:40,18.16,52.69
24/07/2022,23:40,18.03,53.02
24/07/2022,23:41,18.04,52.98
24/07/2022,23:41,17.96,53.03
24/07/2022,23:42,17.89,53.12
24/07/2022,23:42,17.88,53.64
24/07/2022,23:43,17.97,54.27
24/07/2022,23:43,18.23,55.47
24/07/2022,23:44,18.36,56.75
24/07/2022,23:44,18.43,56.76
24/07/2022,23:45,18.59,56.15
24/07/2022,23:45,18.78,55.53
24/07/2022,23:46,18.98,54.44
24/07/2022,23:46,19.1,53.82
24/07/2022,23:47,18.97,53.22
24/07/2022,23:47,18.47,52.12
24/07/2022,23:48,18.22,52.7
24/07/2022,23:48,18.02,52.64
24/07/2022,23:49,17.89,53.2
24/07/2022,23:49,17.9,53.05
24/07/2022,23:50,17.87,53.4
24/07/2022,23:50,17.9,53.88
24/07/2022,23:51,18.09,55.37
24/07/2022,23:51,18.3,55.39
24/07/2022,23:52,18.41,56.6
24/07/2022,23:52,18.6,55.69
24/07/2022,23:53,18.82,54.94
24/07/2022,23:53,18.97,54.24
24/07/2022,23:54,18.95,53.84
24/07/2022,23:55,18.75,52.44
24/07/2022,23:55,18.39,52.6
24/07/2022,23:56,18.2,52.37
24/07/2022,23:56,17.99,52.71
24/07/2022,23:57,17.78,53.3
24/07/2022,23:57,17.96,53.17
24/07/2022,23:58,18.05,54.21
24/07/2022,23:58,18.2,55.46
24/07/2022,23:59,18.29,56.02
24/07/2022,23:59,18.51,55.66
25/07/2022,0:00,18.66,54.97
