Date,Time,Room temp,Set temp,Outside temp
18/7/2022,5:24,21.1,21.0,15.4
18/7/2022,5:25,20.7,21.0,15.5
18/7/2022,5:25,20.5,21.0,15.9
18/7/2022,5:26,20.2,21.0,15.8
18/7/2022,5:26,20.2,21.0,15.8
18/7/2022,5:27,20.3,21.0,15.6
18/7/2022,5:27,20.6,21.0,15.4
18/7/2022,5:28,20.8,21.0,15.0
18/7/2022,5:28,20.9,21.0,14.9
18/7/2022,5:29,21.2,21.0,15.4
18/7/2022,5:29,21.3,21.0,15.5
18/7/2022,5:30,21.4,22.0,15.6
18/7/2022,5:30,21.5,22.0,15.7
18/7/2022,5:31,21.5,22.0,15.6
18/7/2022,5:31,21.5,22.0,15.6
18/7/2022,5:32,21.2,22.0,15.5
18/7/2022,5:32,20.8,22.0,15.7
18/7/2022,5:33,20.6,22.0,15.8
18/7/2022,5:33,20.4,22.0,15.9
18/7/2022,5:34,20.2,22.0,15.8
18/7/2022,5:34,20.2,22.0,15.7
18/7/2022,5:35,20.4,22.0,15.5
18/7/2022,5:35,20.7,22.0,15.2
18/7/2022,5:36,21.0,22.0,15.0
18/7/2022,5:36,21.2,22.0,15.3
18/7/2022,5:37,21.4,22.0,15.4
18/7/2022,5:37,21.7,22.0,15.3
18/7/2022,5:38,21.8,22.0,15.6
18/7/2022,5:38,21.9,22.0,15.7
18/7/2022,5:39,21.9,22.0,15.7
18/7/2022,5:39,21.9,22.0,15.6
18/7/2022,5:40,21.9,22.0,16.0
18/7/2022,5:40,21.9,22.0,15.8
18/7/2022,5:41,21.9,22.0,15.7
18/7/2022,5:41,21.9,22.0,15.6
18/7/2022,5:42,21.9,22.0,15.6
18/7/2022,5:42,21.8,22.0,15.5
18/7/2022,5:43,21.8,22.0,15.6
18/7/2022,5:43,21.8,22.0,15.7
18/7/2022,5:44,21.8,22.0,16.0
18/7/2022,5:44,21.8,22.0,15.7
18/7/2022,5:45,21.8,22.0,15.6
18/7/2022,5:45,21.9,22.0,15.7
18/7/2022,5:46,21.9,22.0,15.6
18/7/2022,5:46,21.8,22.0,15.6
18/7/2022,5:47,21.9,22.0,15.6
18/7/2022,5:47,21.9,22.0,15.6
18/7/2022,5:48,21.8,22.0,15.6
18/7/2022,5:48,21.8,22.0,15.8
18/7/2022,5:49,21.8,22.0,15.8
18/7/2022,5:49,21.8,22.0,15.8
18/7/2022,5:50,21.9,22.0,15.6
18/7/2022,5:50,21.9,22.0,15.6
18/7/2022,5:51,21.9,22.0,15.6
18/7/2022,5:51,21.9,22.0,15.6
18/7/2022,5:52,22.0,22.0,15.8
18/7/2022,5:52,22.0,22.0,15.6
18/7/2022,5:53,22.0,22.0,15.6
18/7/2022,5:53,22.0,22.0,15.7
18/7/2022,5:54,21.9,22.0,15.5
18/7/2022,5:54,21.7,22.0,15.6
18/7/2022,5:55,21.4,22.0,15.7
18/7/2022,5:55,21.0,22.0,15.8
18/7/2022,5:56,20.8,22.0,15.9
18/7/2022,5:56,20.4,22.0,15.9
18/7/2022,5:57,20.3,22.0,15.8
18/7/2022,5:57,20.4,22.0,15.7
18/7/2022,5:58,20.7,22.0,15.5
18/7/2022,5:58,21.0,22.0,15.2
18/7/2022,5:59,21.2,22.0,14.7
18/7/2022,5:59,21.4,22.0,15.0
18/7/2022,6:0,21.6,23.0,15.0
18/7/2022,6:0,21.8,23.0,15.2
18/7/2022,6:1,21.9,23.0,15.5
18/7/2022,6:1,22.0,23.0,15.5
18/7/2022,6:2,22.0,23.0,15.4
18/7/2022,6:2,22.1,23.0,15.2
18/7/2022,6:3,22.4,23.0,15.2
18/7/2022,6:3,22.4,23.0,15.2
18/7/2022,6:4,22.7,23.0,15.2
18/7/2022,6:4,22.7,23.0,15.3
18/7/2022,6:5,22.8,23.0,15.3
18/7/2022,6:5,22.8,23.0,15.4
18/7/2022,6:6,22.8,23.0,15.3
18/7/2022,6:6,22.7,23.0,15.2
18/7/2022,6:7,22.7,23.0,15.3
18/7/2022,6:7,22.6,23.0,15.3
18/7/2022,6:8,22.6,23.0,15.2
18/7/2022,6:8,22.6,23.0,15.3
18/7/2022,6:9,22.7,23.0,15.6
18/7/2022,6:9,22.7,23.0,15.4
18/7/2022,6:10,22.9,23.0,15.3
18/7/2022,6:10,22.9,23.0,15.4
18/7/2022,6:11,22.9,23.0,15.6
18/7/2022,6:11,22.8,23.0,15.6
18/7/2022,6:12,22.7,23.0,15.5
18/7/2022,6:12,22.7,23.0,15.4
18/7/2022,6:13,22.7,23.0,15.3
18/7/2022,6:13,22.8,23.0,15.4
18/7/2022,6:14,22.9,23.0,15.2
18/7/2022,6:14,22.9,23.0,15.3
18/7/2022,6:15,22.8,23.0,15.4
18/7/2022,6:15,22.9,23.0,15.4
18/7/2022,6:16,22.9,23.0,15.5
18/7/2022,6:16,22.8,23.0,15.6
18/7/2022,6:17,22.9,23.0,15.5
18/7/2022,6:17,22.9,23.0,15.3
18/7/2022,6:18,22.8,23.0,15.5
18/7/2022,6:19,22.8,23.0,15.2
18/7/2022,6:19,22.9,23.0,15.2
18/7/2022,6:20,22.9,23.0,15.3
18/7/2022,6:20,23.0,23.0,15.3
18/7/2022,6:21,23.0,23.0,15.6
18/7/2022,6:21,23.0,23.0,15.6
18/7/2022,6:22,22.9,23.0,15.7
18/7/2022,6:22,22.9,23.0,15.4
18/7/2022,6:23,22.8,23.0,15.2
18/7/2022,6:23,22.8,23.0,15.4
18/7/2022,6:24,22.8,23.0,15.4
18/7/2022,6:24,22.9,23.0,15.3
18/7/2022,6:25,23.0,23.0,15.5
18/7/2022,6:25,22.9,23.0,15.2
18/7/2022,6:26,23.0,23.0,15.5
18/7/2022,6:26,23.1,23.0,15.4
18/7/2022,6:27,23.1,23.0,15.3
18/7/2022,6:27,23.1,23.0,15.5
18/7/2022,6:28,23.1,23.0,15.3
18/7/2022,6:28,23.0,23.0,15.5
18/7/2022,6:29,23.0,23.0,15.3
18/7/2022,6:29,22.9,23.0,15.4
18/7/2022,6:30,22.9,24.0,15.4
18/7/2022,6:30,22.9,24.0,15.4
18/7/2022,6:31,22.9,24.0,15.2
18/7/2022,6:31,23.0,24.0,14.9
18/7/2022,6:32,23.2,24.0,14.8
18/7/2022,6:32,23.4,24.0,14.8
18/7/2022,6:33,23.6,24.0,14.9
18/7/2022,6:33,23.9,24.0,15.2
18/7/2022,6:34,24.0,24.0,15.2
18/7/2022,6:34,24.1,24.0,15.2
18/7/2022,6:35,24.1,24.0,15.1
18/7/2022,6:35,24.1,24.0,15.1
18/7/2022,6:36,24.0,24.0,15.3
18/7/2022,6:36,23.8,24.0,15.1
18/7/2022,6:37,23.7,24.0,15.2
18/7/2022,6:37,23.6,24.0,15.2
18/7/2022,6:38,23.7,24.0,15.3
18/7/2022,6:38,23.7,24.0,14.9
18/7/2022,6:39,23.7,24.0,15.1
18/7/2022,6:39,23.8,24.0,15.0
18/7/2022,6:40,23.9,24.0,15.3
18/7/2022,6:40,24.0,24.0,15.2
18/7/2022,6:41,24.0,24.0,15.2
18/7/2022,6:41,24.0,24.0,15.4
18/7/2022,6:42,24.0,24.0,15.3
18/7/2022,6:42,24.0,24.0,15.3
18/7/2022,6:43,24.0,24.0,15.0
18/7/2022,6:43,24.0,24.0,14.9
18/7/2022,6:44,24.1,24.0,15.3
18/7/2022,6:44,24.0,24.0,15.5
18/7/2022,6:45,24.0,24.0,15.5
18/7/2022,6:45,24.1,24.0,15.4
18/7/2022,6:46,24.0,24.0,15.4
18/7/2022,6:46,24.0,24.0,15.4
18/7/2022,6:47,23.9,24.0,15.3
18/7/2022,6:47,23.9,24.0,15.5
18/7/2022,6:48,24.0,24.0,15.4
18/7/2022,6:48,24.0,24.0,15.4
18/7/2022,6:49,24.0,24.0,15.4
18/7/2022,6:49,24.0,24.0,15.2
18/7/2022,6:50,24.2,24.0,15.0
18/7/2022,6:50,24.1,24.0,15.2
18/7/2022,6:51,24.2,24.0,15.1
18/7/2022,6:51,24.1,24.0,15.3
18/7/2022,6:52,23.9,24.0,15.3
18/7/2022,6:52,24.0,24.0,15.3
18/7/2022,6:53,23.9,24.0,15.3
18/7/2022,6:53,23.9,24.0,15.1
18/7/2022,6:54,23.8,24.0,15.0
18/7/2022,6:54,23.9,24.0,15.1
18/7/2022,6:55,24.0,24.0,15.1
18/7/2022,6:55,24.0,24.0,15.0
18/7/2022,6:56,24.0,24.0,15.0
18/7/2022,6:56,24.0,24.0,14.9
18/7/2022,6:57,24.0,24.0,15.0
18/7/2022,6:57,24.1,24.0,15.1
18/7/2022,6:58,24.1,24.0,15.1
18/7/2022,6:58,24.1,24.0,15.2
18/7/2022,6:59,24.0,24.0,15.3
18/7/2022,6:59,24.0,24.0,15.3
18/7/2022,7:0,24.0,25.0,15.3
18/7/2022,7:0,24.1,25.0,15.4
18/7/2022,7:1,24.0,25.0,15.1
18/7/2022,7:1,24.1,25.0,15.0
18/7/2022,7:2,24.2,25.0,14.8
18/7/2022,7:2,24.3,25.0,14.7
18/7/2022,7:3,24.5,25.0,14.6
18/7/2022,7:3,24.6,25.0,14.7
18/7/2022,7:4,25.1,25.0,14.9
18/7/2022,7:4,25.1,25.0,15.1
18/7/2022,7:5,25.0,25.0,15.3
18/7/2022,7:5,24.8,25.0,15.1
18/7/2022,7:6,24.8,25.0,15.0
18/7/2022,7:6,24.8,25.0,15.0
18/7/2022,7:7,24.7,25.0,14.8
18/7/2022,7:7,24.8,25.0,14.8
18/7/2022,7:8,24.7,25.0,14.6
18/7/2022,7:8,24.8,25.0,14.7
18/7/2022,7:9,24.8,25.0,15.0
18/7/2022,7:9,24.9,25.0,15.1
18/7/2022,7:10,24.9,25.0,15.0
18/7/2022,7:10,25.0,25.0,15.0
18/7/2022,7:11,25.0,25.0,14.9
18/7/2022,7:11,24.9,25.0,15.0
18/7/2022,7:12,24.9,25.0,15.0
18/7/2022,7:12,24.9,25.0,15.0
18/7/2022,7:13,24.9,25.0,14.9
18/7/2022,7:13,24.9,25.0,14.7
18/7/2022,7:14,25.0,25.0,14.7
18/7/2022,7:14,25.0,25.0,15.1
18/7/2022,7:15,25.0,25.0,15.2
18/7/2022,7:15,25.0,25.0,15.2
18/7/2022,7:16,25.0,25.0,15.4
18/7/2022,7:16,25.0,25.0,15.1
18/7/2022,7:17,25.0,25.0,14.9
18/7/2022,7:17,25.0,25.0,15.1
18/7/2022,7:18,25.0,25.0,15.0
18/7/2022,7:18,25.0,25.0,15.0
18/7/2022,7:19,25.1,25.0,15.0
18/7/2022,7:19,24.9,25.0,15.0
18/7/2022,7:20,25.0,25.0,14.9
18/7/2022,7:20,24.8,25.0,14.9
18/7/2022,7:21,24.8,25.0,15.1
18/7/2022,7:22,25.0,25.0,15.1
18/7/2022,7:22,24.9,25.0,14.9
18/7/2022,7:23,24.9,25.0,14.9
18/7/2022,7:23,25.0,25.0,15.1
18/7/2022,7:24,25.1,25.0,15.1
18/7/2022,7:24,25.1,25.0,15.0
18/7/2022,7:25,25.1,25.0,15.0
18/7/2022,7:25,25.2,25.0,15.1
18/7/2022,7:26,25.0,25.0,15.0
18/7/2022,7:26,25.1,25.0,15.2
18/7/2022,7:27,25.1,25.0,15.0
18/7/2022,7:27,25.1,25.0,15.3
18/7/2022,7:28,25.1,25.0,15.3
18/7/2022,7:28,25.2,25.0,15.2
18/7/2022,7:29,25.1,25.0,15.1
18/7/2022,7:29,25.1,25.0,15.2
18/7/2022,7:30,25.0,26.0,15.2
18/7/2022,7:30,25.1,26.0,15.4
18/7/2022,7:31,25.0,26.0,15.2
18/7/2022,7:31,25.0,26.0,14.9
18/7/2022,7:32,25.2,26.0,14.7
18/7/2022,7:32,25.2,26.0,14.8
18/7/2022,7:33,25.4,26.0,14.8
18/7/2022,7:33,25.5,26.0,14.9
18/7/2022,7:34,25.6,26.0,15.2
18/7/2022,7:34,25.6,26.0,14.9
18/7/2022,7:35,25.7,26.0,15.0
18/7/2022,7:35,25.8,26.0,15.0
18/7/2022,7:36,25.8,26.0,15.0
18/7/2022,7:36,25.8,26.0,15.2
18/7/2022,7:37,25.9,26.0,14.9
18/7/2022,7:37,26.0,26.0,15.0
18/7/2022,7:38,26.1,26.0,15.1
18/7/2022,7:38,26.0,26.0,15.0
18/7/2022,7:39,26.0,26.0,15.0
18/7/2022,7:39,26.0,26.0,15.1
18/7/2022,7:40,26.0,26.0,15.3
18/7/2022,7:40,26.0,26.0,15.2
18/7/2022,7:41,26.0,26.0,15.3
18/7/2022,7:41,26.2,26.0,15.2
18/7/2022,7:42,26.1,26.0,15.0
18/7/2022,7:42,26.1,26.0,15.0
18/7/2022,7:43,26.1,26.0,15.1
18/7/2022,7:43,26.1,26.0,15.4
18/7/2022,7:44,26.0,26.0,15.3
18/7/2022,7:44,26.1,26.0,15.3
18/7/2022,7:45,26.0,26.0,15.3
18/7/2022,7:45,26.0,26.0,15.3
18/7/2022,7:46,26.0,26.0,15.1
18/7/2022,7:46,26.0,26.0,15.3
18/7/2022,7:47,26.0,26.0,15.2
18/7/2022,7:47,26.1,26.0,15.4
18/7/2022,7:48,26.1,26.0,15.3
18/7/2022,7:48,26.1,26.0,15.3
18/7/2022,7:49,26.1,26.0,15.4
18/7/2022,7:49,26.1,26.0,15.4
18/7/2022,7:50,26.1,26.0,15.5
18/7/2022,7:50,26.1,26.0,15.4
18/7/2022,7:51,26.1,26.0,15.4
18/7/2022,7:51,26.2,26.0,15.4
18/7/2022,7:52,26.1,26.0,15.4
18/7/2022,7:52,26.1,26.0,15.4
18/7/2022,7:53,26.1,26.0,15.4
18/7/2022,7:53,26.1,26.0,15.3
18/7/2022,7:54,26.1,26.0,15.4
18/7/2022,7:54,26.1,26.0,15.6
18/7/2022,7:55,26.0,26.0,15.6
18/7/2022,7:55,26.1,26.0,15.3
18/7/2022,7:56,25.9,26.0,15.4
18/7/2022,7:56,26.0,26.0,15.5
18/7/2022,7:57,26.0,26.0,15.4
18/7/2022,7:57,26.1,26.0,15.5
18/7/2022,7:58,26.1,26.0,15.4
18/7/2022,7:58,26.1,26.0,15.5
18/7/2022,7:59,26.2,26.0,15.6
18/7/2022,7:59,26.2,26.0,15.5
18/7/2022,8:0,26.2,27.0,15.9
18/7/2022,8:0,26.0,27.0,15.6
18/7/2022,8:1,26.0,27.0,15.4
18/7/2022,8:1,26.0,27.0,15.3
18/7/2022,8:2,26.2,27.0,15.3
18/7/2022,8:2,26.4,27.0,15.4
18/7/2022,8:3,26.2,27.0,15.2
18/7/2022,8:3,26.4,27.0,15.3
18/7/2022,8:4,26.5,27.0,15.4
18/7/2022,8:4,26.6,27.0,15.7
18/7/2022,8:5,26.7,27.0,15.5
18/7/2022,8:5,26.8,27.0,15.6
18/7/2022,8:6,26.8,27.0,15.5
18/7/2022,8:6,26.8,27.0,15.3
18/7/2022,8:7,26.9,27.0,15.4
18/7/2022,8:7,26.8,27.0,15.5
18/7/2022,8:8,26.8,27.0,15.5
18/7/2022,8:8,27.0,27.0,15.5
18/7/2022,8:9,27.0,27.0,15.5
18/7/2022,8:9,26.9,27.0,15.6
18/7/2022,8:10,26.8,27.0,15.5
18/7/2022,8:10,26.8,27.0,15.7
18/7/2022,8:11,26.8,27.0,15.5
18/7/2022,8:11,26.9,27.0,15.6
18/7/2022,8:12,27.0,27.0,15.7
18/7/2022,8:12,27.0,27.0,15.6
18/7/2022,8:13,27.1,27.0,15.6
18/7/2022,8:13,27.1,27.0,15.5
18/7/2022,8:14,27.2,27.0,15.5
18/7/2022,8:14,27.3,27.0,15.7
18/7/2022,8:15,27.2,27.0,15.6
18/7/2022,8:15,27.2,27.0,15.6
18/7/2022,8:16,27.1,27.0,15.7
18/7/2022,8:16,27.2,27.0,15.6
18/7/2022,8:17,27.1,27.0,15.7
18/7/2022,8:17,27.2,27.0,15.8
18/7/2022,8:18,27.1,27.0,15.7
18/7/2022,8:18,27.1,27.0,15.7
18/7/2022,8:19,27.1,27.0,15.8
18/7/2022,8:19,27.1,27.0,15.9
18/7/2022,8:20,27.0,27.0,15.8
18/7/2022,8:20,27.0,27.0,15.8
18/7/2022,8:21,27.0,27.0,15.6
18/7/2022,8:21,27.1,27.0,15.7
18/7/2022,8:22,27.2,27.0,15.8
18/7/2022,8:22,27.2,27.0,15.9
18/7/2022,8:23,27.3,27.0,15.8
18/7/2022,8:23,27.1,27.0,15.9
18/7/2022,8:24,27.2,27.0,15.8
18/7/2022,8:25,27.1,27.0,15.8
18/7/2022,8:25,27.0,27.0,15.9
18/7/2022,8:26,27.2,27.0,15.9
18/7/2022,8:26,27.3,27.0,15.9
18/7/2022,8:27,27.1,27.0,15.9
18/7/2022,8:27,27.1,27.0,16.0
18/7/2022,8:28,27.1,27.0,16.1
18/7/2022,8:28,27.0,27.0,15.9
18/7/2022,8:29,26.9,27.0,16.1
18/7/2022,8:29,27.1,27.0,16.1
18/7/2022,8:30,27.2,27.5,15.9
18/7/2022,8:30,27.1,27.5,15.8
18/7/2022,8:31,27.1,27.5,15.8
18/7/2022,8:31,27.1,27.5,15.9
18/7/2022,8:32,27.3,27.5,15.8
18/7/2022,8:32,27.3,27.5,15.8
18/7/2022,8:33,27.3,27.5,16.0
18/7/2022,8:33,27.6,27.5,16.0
18/7/2022,8:34,27.4,27.5,16.0
18/7/2022,8:34,27.4,27.5,16.0
18/7/2022,8:35,27.5,27.5,15.9
18/7/2022,8:35,27.5,27.5,15.9
18/7/2022,8:36,27.6,27.5,15.9
18/7/2022,8:36,27.6,27.5,15.9
18/7/2022,8:37,27.6,27.5,15.9
18/7/2022,8:37,27.7,27.5,15.9
18/7/2022,8:38,27.6,27.5,16.0
18/7/2022,8:38,27.5,27.5,16.0
18/7/2022,8:39,27.5,27.5,16.0
18/7/2022,8:39,27.4,27.5,16.1
18/7/2022,8:40,27.6,27.5,15.8
18/7/2022,8:40,27.5,27.5,16.1
18/7/2022,8:41,27.6,27.5,16.0
18/7/2022,8:41,27.7,27.5,16.0
18/7/2022,8:42,27.7,27.5,15.9
18/7/2022,8:42,27.5,27.5,16.0
18/7/2022,8:43,27.5,27.5,16.1
18/7/2022,8:43,27.6,27.5,16.1
18/7/2022,8:44,27.5,27.5,16.0
18/7/2022,8:44,27.6,27.5,16.1
18/7/2022,8:45,27.6,27.5,16.1
18/7/2022,8:45,27.6,27.5,16.2
18/7/2022,8:46,27.6,27.5,16.1
18/7/2022,8:46,27.6,27.5,16.0
18/7/2022,8:47,27.5,27.5,16.1
18/7/2022,8:47,27.8,27.5,16.2
18/7/2022,8:48,27.6,27.5,16.2
18/7/2022,8:48,27.6,27.5,15.9
18/7/2022,8:49,27.5,27.5,15.9
18/7/2022,8:49,27.7,27.5,16.0
18/7/2022,8:50,27.6,27.5,15.9
18/7/2022,8:50,27.4,27.5,16.0
18/7/2022,8:51,27.6,27.5,16.0
18/7/2022,8:51,27.5,27.5,16.0
18/7/2022,8:52,27.4,27.5,16.1
18/7/2022,8:52,27.4,27.5,16.0
18/7/2022,8:53,27.4,27.5,16.0
18/7/2022,8:53,27.5,27.5,15.9
18/7/2022,8:54,27.7,27.5,16.0
18/7/2022,8:54,27.6,27.5,16.0
18/7/2022,8:55,27.6,27.5,16.2
18/7/2022,8:55,27.7,27.5,16.2
18/7/2022,8:56,27.7,27.5,16.4
18/7/2022,8:56,27.7,27.5,16.2
18/7/2022,8:57,27.6,27.5,16.3
18/7/2022,8:57,27.7,27.5,16.2
18/7/2022,8:58,27.6,27.5,16.2
18/7/2022,8:58,27.5,27.5,16.2
18/7/2022,8:59,27.6,27.5,16.3
18/7/2022,8:59,27.5,27.5,16.4
18/7/2022,9:0,27.4,28.0,16.3
18/7/2022,9:0,27.4,28.0,16.2
18/7/2022,9:1,27.4,28.0,16.2
18/7/2022,9:1,27.6,28.0,16.0
18/7/2022,9:2,27.5,28.0,16.1
18/7/2022,9:2,27.9,28.0,16.0
18/7/2022,9:3,27.9,28.0,16.1
18/7/2022,9:3,28.0,28.0,16.2
18/7/2022,9:4,27.9,28.0,16.3
18/7/2022,9:4,27.9,28.0,16.1
18/7/2022,9:5,27.9,28.0,15.9
18/7/2022,9:5,28.0,28.0,16.1
18/7/2022,9:6,28.0,28.0,16.0
18/7/2022,9:6,28.0,28.0,16.0
18/7/2022,9:7,27.9,28.0,16.0
18/7/2022,9:7,27.9,28.0,16.1
18/7/2022,9:8,27.9,28.0,16.1
18/7/2022,9:8,27.9,28.0,16.3
18/7/2022,9:9,28.2,28.0,16.1
18/7/2022,9:9,28.1,28.0,16.2
18/7/2022,9:10,28.3,28.0,16.2
18/7/2022,9:10,28.2,28.0,16.3
18/7/2022,9:11,28.0,28.0,16.1
18/7/2022,9:11,27.8,28.0,16.3
18/7/2022,9:12,27.8,28.0,16.2
18/7/2022,9:12,27.9,28.0,16.1
18/7/2022,9:13,27.9,28.0,16.1
18/7/2022,9:13,27.9,28.0,16.1
18/7/2022,9:14,28.1,28.0,16.2
18/7/2022,9:14,28.2,28.0,16.5
18/7/2022,9:15,28.1,28.0,16.4
18/7/2022,9:15,28.2,28.0,16.4
18/7/2022,9:16,28.1,28.0,16.2
18/7/2022,9:16,28.1,28.0,16.4
18/7/2022,9:17,28.1,28.0,16.3
18/7/2022,9:17,28.0,28.0,16.2
18/7/2022,9:18,28.0,28.0,16.2
18/7/2022,9:18,27.9,28.0,16.3
18/7/2022,9:19,28.0,28.0,16.4
18/7/2022,9:19,28.0,28.0,16.4
18/7/2022,9:20,28.2,28.0,16.3
18/7/2022,9:20,28.2,28.0,16.3
18/7/2022,9:21,28.1,28.0,16.1
18/7/2022,9:21,28.0,28.0,16.1
18/7/2022,9:22,28.0,28.0,16.2
18/7/2022,9:22,28.0,28.0,16.1
18/7/2022,9:23,28.0,28.0,16.2
18/7/2022,9:23,28.0,28.0,16.2
18/7/2022,9:24,28.0,28.0,16.4
18/7/2022,9:24,28.0,28.0,16.3
18/7/2022,9:25,28.0,28.0,16.5
18/7/2022,9:25,28.0,28.0,16.4
18/7/2022,9:26,28.0,28.0,16.3
18/7/2022,9:26,27.9,28.0,16.2
18/7/2022,9:27,28.0,28.0,16.1
18/7/2022,9:28,28.0,28.0,16.1
18/7/2022,9:28,27.9,28.0,16.2
18/7/2022,9:29,28.1,28.0,16.2
18/7/2022,9:29,28.2,28.0,16.4
18/7/2022,9:30,28.2,28.5,16.4
18/7/2022,9:30,28.0,28.5,16.5
18/7/2022,9:31,27.9,28.5,16.4
18/7/2022,9:31,27.9,28.5,16.4
18/7/2022,9:32,27.9,28.5,16.2
18/7/2022,9:32,28.0,28.5,16.1
18/7/2022,9:33,28.1,28.5,16.2
18/7/2022,9:33,28.2,28.5,16.0
18/7/2022,9:34,28.3,28.5,16.2
18/7/2022,9:34,28.2,28.5,15.8
18/7/2022,9:35,28.3,28.5,15.5
18/7/2022,9:35,28.3,28.5,15.4
18/7/2022,9:36,28.2,28.5,15.5
18/7/2022,9:36,28.2,28.5,15.3
18/7/2022,9:37,28.0,28.5,15.5
18/7/2022,9:37,28.0,28.5,15.7
18/7/2022,9:38,28.2,28.5,15.8
18/7/2022,9:38,28.2,28.5,15.5
18/7/2022,9:39,28.3,28.5,15.3
18/7/2022,9:39,28.4,28.5,15.5
18/7/2022,9:40,28.4,28.5,15.6
18/7/2022,9:40,28.4,28.5,15.4
18/7/2022,9:41,28.4,28.5,15.2
18/7/2022,9:41,28.3,28.5,15.1
18/7/2022,9:42,28.2,28.5,15.1
18/7/2022,9:42,28.3,28.5,15.0
18/7/2022,9:43,28.1,28.5,15.0
18/7/2022,9:43,28.3,28.5,15.1
18/7/2022,9:44,28.3,28.5,15.4
18/7/2022,9:44,28.2,28.5,15.3
18/7/2022,9:45,28.4,28.5,15.2
18/7/2022,9:45,28.3,28.5,15.4
18/7/2022,9:46,28.4,28.5,15.4
18/7/2022,9:46,28.4,28.5,15.1
18/7/2022,9:47,28.4,28.5,15.0
18/7/2022,9:47,28.2,28.5,15.2
18/7/2022,9:48,28.1,28.5,15.4
18/7/2022,9:48,28.4,28.5,15.4
18/7/2022,9:49,28.5,28.5,15.1
18/7/2022,9:49,28.7,28.5,15.1
18/7/2022,9:50,28.8,28.5,15.2
18/7/2022,9:50,28.7,28.5,15.1
18/7/2022,9:51,28.6,28.5,15.1
18/7/2022,9:51,28.6,28.5,15.1
18/7/2022,9:52,28.4,28.5,15.1
18/7/2022,9:52,28.4,28.5,15.0
18/7/2022,9:53,28.5,28.5,15.2
18/7/2022,9:53,28.6,28.5,15.2
18/7/2022,9:54,28.5,28.5,15.1
18/7/2022,9:54,28.4,28.5,15.1
18/7/2022,9:55,28.3,28.5,15.0
18/7/2022,9:55,28.0,28.5,15.1
18/7/2022,9:56,28.2,28.5,15.4
18/7/2022,9:56,28.5,28.5,15.4
18/7/2022,9:57,28.5,28.5,15.2
18/7/2022,9:57,28.7,28.5,15.1
18/7/2022,9:58,28.6,28.5,15.0
18/7/2022,9:58,28.6,28.5,15.1
18/7/2022,9:59,28.5,28.5,15.1
18/7/2022,9:59,28.6,28.5,15.1
18/7/2022,10:0,28.8,29.0,15.0
18/7/2022,10:0,28.7,29.0,15.2
18/7/2022,10:1,28.7,29.0,15.3
18/7/2022,10:1,28.5,29.0,15.1
18/7/2022,10:2,28.4,29.0,15.1
18/7/2022,10:2,28.5,29.0,15.1
18/7/2022,10:3,28.7,29.0,14.8
18/7/2022,10:3,28.6,29.0,14.8
18/7/2022,10:4,28.3,29.0,14.8
18/7/2022,10:4,28.5,29.0,15.0
18/7/2022,10:5,28.3,29.0,15.0
18/7/2022,10:5,28.5,29.0,15.1
18/7/2022,10:6,28.6,29.0,15.3
18/7/2022,10:6,28.6,29.0,15.2
18/7/2022,10:7,28.5,29.0,15.4
18/7/2022,10:7,28.6,29.0,15.1
18/7/2022,10:8,28.6,29.0,15.0
18/7/2022,10:8,28.6,29.0,15.0
18/7/2022,10:9,28.5,29.0,15.1
18/7/2022,10:9,28.8,29.0,15.2
18/7/2022,10:10,28.7,29.0,15.1
18/7/2022,10:10,28.8,29.0,15.3
18/7/2022,10:11,28.7,29.0,15.6
18/7/2022,10:11,28.8,29.0,15.4
18/7/2022,10:12,28.3,29.0,15.1
18/7/2022,10:12,28.4,29.0,15.0
18/7/2022,10:13,28.4,29.0,15.1
18/7/2022,10:13,28.3,29.0,15.0
18/7/2022,10:14,28.5,29.0,15.0
18/7/2022,10:14,28.5,29.0,15.2
18/7/2022,10:15,28.7,29.0,15.1
18/7/2022,10:15,28.6,29.0,15.1
18/7/2022,10:16,28.5,29.0,15.3
18/7/2022,10:16,28.5,29.0,15.5
18/7/2022,10:17,28.8,29.0,15.3
18/7/2022,10:17,28.8,29.0,15.4
18/7/2022,10:18,28.8,29.0,15.5
18/7/2022,10:18,28.8,29.0,15.6
18/7/2022,10:19,28.9,29.0,15.1
18/7/2022,10:19,28.8,29.0,15.3
18/7/2022,10:20,28.9,29.0,15.2
18/7/2022,10:20,28.9,29.0,15.4
18/7/2022,10:21,28.9,29.0,15.5
18/7/2022,10:21,29.0,29.0,15.6
18/7/2022,10:22,28.9,29.0,15.5
18/7/2022,10:22,28.9,29.0,15.4
18/7/2022,10:23,29.0,29.0,15.6
18/7/2022,10:23,29.1,29.0,15.7
18/7/2022,10:24,28.9,29.0,15.5
18/7/2022,10:24,29.0,29.0,15.2
18/7/2022,10:25,29.0,29.0,15.3
18/7/2022,10:25,28.7,29.0,15.4
18/7/2022,10:26,28.6,29.0,15.2
18/7/2022,10:26,28.6,29.0,15.1
18/7/2022,10:27,28.9,29.0,15.1
18/7/2022,10:27,28.8,29.0,15.1
18/7/2022,10:28,28.6,29.0,15.2
18/7/2022,10:28,28.3,29.0,15.2
18/7/2022,10:29,28.5,29.0,15.3
18/7/2022,10:29,28.8,29.0,15.5
