Date,Time,Room temp,Set temp,Outside temp
15/6/2022,2:34,18.5,18.0,12.7
15/6/2022,2:34,18.3,18.0,12.6
15/6/2022,2:34,18.2,18.0,12.5
15/6/2022,2:34,18.0,18.0,12.6
15/6/2022,2:34,17.9,18.0,12.5
15/6/2022,2:35,17.9,18.0,12.5
15/6/2022,2:35,17.8,18.0,12.5
15/6/2022,2:35,17.5,18.0,12.5
15/6/2022,2:35,17.6,18.0,12.6
15/6/2022,2:35,17.6,18.0,12.6
15/6/2022,2:36,17.5,18.0,12.6
15/6/2022,2:36,17.4,18.0,12.6
15/6/2022,2:36,17.3,18.0,12.7
15/6/2022,2:36,17.3,18.0,12.9
15/6/2022,2:36,17.3,18.0,12.8
15/6/2022,2:36,17.2,18.0,12.9
15/6/2022,2:37,17.2,18.0,12.8
15/6/2022,2:37,17.2,18.0,12.8
15/6/2022,2:37,17.1,18.0,12.8
15/6/2022,2:37,17.2,18.0,12.8
15/6/2022,2:37,17.1,18.0,12.9
15/6/2022,2:37,17.1,18.0,12.8
15/6/2022,2:38,17.1,18.0,12.7
15/6/2022,2:38,17.1,18.0,12.6
15/6/2022,2:38,17.3,18.0,12.4
15/6/2022,2:38,17.4,18.0,12.3
15/6/2022,2:38,17.6,18.0,12.3
15/6/2022,2:38,17.8,18.0,12.3
15/6/2022,2:39,17.9,18.0,12.4
15/6/2022,2:39,18.2,18.0,12.6
15/6/2022,2:39,18.2,18.0,12.7
15/6/2022,2:39,18.5,18.0,12.7
15/6/2022,2:39,18.5,18.0,12.8
15/6/2022,2:39,18.5,18.0,12.7
15/6/2022,2:40,18.7,18.0,12.7
15/6/2022,2:40,18.8,18.0,12.8
15/6/2022,2:40,18.8,18.0,12.8
15/6/2022,2:40,18.7,18.0,12.9
15/6/2022,2:40,18.6,18.0,13.0
15/6/2022,2:40,18.5,18.0,12.8
15/6/2022,2:41,18.4,18.0,12.9
15/6/2022,2:41,18.2,18.0,12.7
15/6/2022,2:41,18.1,18.0,12.7
15/6/2022,2:41,17.9,18.0,12.7
15/6/2022,2:41,17.8,18.0,12.6
15/6/2022,2:41,17.8,18.0,12.5
15/6/2022,2:42,17.6,18.0,12.5
15/6/2022,2:42,17.6,18.0,12.7
15/6/2022,2:42,17.5,18.0,12.6
15/6/2022,2:42,17.5,18.0,12.7
15/6/2022,2:42,17.4,18.0,12.6
15/6/2022,2:42,17.5,18.0,12.6
15/6/2022,2:43,17.3,18.0,12.7
15/6/2022,2:43,17.3,18.0,12.7
15/6/2022,2:43,17.2,18.0,12.8
15/6/2022,2:43,17.1,18.0,12.9
15/6/2022,2:43,17.1,18.0,12.7
15/6/2022,2:44,17.0,18.0,12.8
15/6/2022,2:44,17.0,18.0,12.7
15/6/2022,2:44,17.0,18.0,12.9
15/6/2022,2:44,16.9,18.0,12.8
15/6/2022,2:44,16.9,18.0,12.8
15/6/2022,2:44,17.0,18.0,12.6
15/6/2022,2:45,17.2,18.0,12.6
15/6/2022,2:45,17.3,18.0,12.5
15/6/2022,2:45,17.5,18.0,12.4
15/6/2022,2:45,17.6,18.0,12.4
15/6/2022,2:45,17.9,18.0,12.4
15/6/2022,2:45,18.0,18.0,12.5
15/6/2022,2:46,18.2,18.0,12.7
15/6/2022,2:46,18.2,18.0,12.7
15/6/2022,2:46,18.5,18.0,12.7
15/6/2022,2:46,18.5,18.0,12.7
15/6/2022,2:46,18.4,18.0,12.7
15/6/2022,2:46,18.5,18.0,12.7
15/6/2022,2:47,18.7,18.0,12.6
15/6/2022,2:47,18.6,18.0,12.6
15/6/2022,2:47,18.7,18.0,12.7
15/6/2022,2:47,18.6,18.0,12.6
15/6/2022,2:47,18.6,18.0,12.5
15/6/2022,2:47,18.3,18.0,12.5
15/6/2022,2:48,18.2,18.0,12.4
15/6/2022,2:48,18.0,18.0,12.4
15/6/2022,2:48,17.9,18.0,12.4
15/6/2022,2:48,17.8,18.0,12.4
15/6/2022,2:48,17.7,18.0,12.4
15/6/2022,2:48,17.6,18.0,12.4
15/6/2022,2:49,17.6,18.0,12.4
15/6/2022,2:49,17.5,18.0,12.4
15/6/2022,2:49,17.4,18.0,12.4
15/6/2022,2:49,17.4,18.0,12.5
15/6/2022,2:49,17.4,18.0,12.5
15/6/2022,2:49,17.4,18.0,12.6
15/6/2022,2:50,17.3,18.0,12.6
15/6/2022,2:50,17.3,18.0,12.7
15/6/2022,2:50,17.2,18.0,12.7
15/6/2022,2:50,17.2,18.0,12.6
15/6/2022,2:50,17.1,18.0,12.6
15/6/2022,2:50,17.2,18.0,12.6
15/6/2022,2:51,17.1,18.0,12.6
15/6/2022,2:51,17.1,18.0,12.5
15/6/2022,2:51,17.2,18.0,12.6
15/6/2022,2:51,17.2,18.0,12.4
15/6/2022,2:51,17.4,18.0,12.2
15/6/2022,2:52,17.6,18.0,11.9
15/6/2022,2:52,17.7,18.0,12.2
15/6/2022,2:52,17.9,18.0,12.2
15/6/2022,2:52,18.0,18.0,12.4
15/6/2022,2:52,18.1,18.0,12.5
15/6/2022,2:52,18.2,18.0,12.6
15/6/2022,2:53,18.3,18.0,12.7
15/6/2022,2:53,18.5,18.0,12.7
15/6/2022,2:53,18.4,18.0,12.7
15/6/2022,2:53,18.5,18.0,12.7
15/6/2022,2:53,18.6,18.0,12.8
15/6/2022,2:53,18.6,18.0,12.7
15/6/2022,2:54,18.6,18.0,12.7
15/6/2022,2:54,18.5,18.0,12.7
15/6/2022,2:54,18.4,18.0,12.5
15/6/2022,2:54,18.3,18.0,12.5
15/6/2022,2:54,18.2,18.0,12.5
15/6/2022,2:54,18.0,18.0,12.3
15/6/2022,2:55,17.9,18.0,12.3
15/6/2022,2:55,17.8,18.0,12.4
15/6/2022,2:55,17.7,18.0,12.2
15/6/2022,2:55,17.6,18.0,12.4
15/6/2022,2:55,17.5,18.0,12.3
15/6/2022,2:55,17.5,18.0,12.3
15/6/2022,2:56,17.5,18.0,12.4
15/6/2022,2:56,17.5,18.0,12.5
15/6/2022,2:56,17.5,18.0,12.5
15/6/2022,2:56,17.4,18.0,12.5
15/6/2022,2:56,17.4,18.0,12.6
15/6/2022,2:56,17.4,18.0,12.6
15/6/2022,2:57,17.3,18.0,12.7
15/6/2022,2:57,17.3,18.0,12.7
15/6/2022,2:57,17.2,18.0,12.6
15/6/2022,2:57,17.2,18.0,12.7
15/6/2022,2:57,17.0,18.0,12.6
15/6/2022,2:57,16.9,18.0,12.7
15/6/2022,2:58,17.0,18.0,12.5
15/6/2022,2:58,17.1,18.0,12.5
15/6/2022,2:58,17.2,18.0,12.5
15/6/2022,2:58,17.4,18.0,12.2
15/6/2022,2:58,17.6,18.0,12.2
15/6/2022,2:58,17.6,18.0,12.2
15/6/2022,2:59,17.7,18.0,12.1
15/6/2022,2:59,17.7,18.0,12.3
15/6/2022,2:59,17.9,18.0,12.4
15/6/2022,2:59,18.1,18.0,12.6
15/6/2022,2:59,18.0,18.0,12.5
15/6/2022,3:0,18.2,18.0,12.5
15/6/2022,3:0,18.3,18.0,12.7
15/6/2022,3:0,18.5,18.0,12.6
15/6/2022,3:0,18.6,18.0,12.7
15/6/2022,3:0,18.6,18.0,12.6
15/6/2022,3:0,18.6,18.0,12.6
15/6/2022,3:1,18.4,18.0,12.4
15/6/2022,3:1,18.4,18.0,12.4
15/6/2022,3:1,18.2,18.0,12.4
15/6/2022,3:1,18.1,18.0,12.2
15/6/2022,3:1,18.0,18.0,12.1
15/6/2022,3:1,17.9,18.0,12.2
15/6/2022,3:2,17.7,18.0,12.2
15/6/2022,3:2,17.6,18.0,12.2
15/6/2022,3:2,17.5,18.0,12.2
15/6/2022,3:2,17.4,18.0,12.2
15/6/2022,3:2,17.4,18.0,12.3
15/6/2022,3:2,17.3,18.0,12.3
15/6/2022,3:3,17.3,18.0,12.3
15/6/2022,3:3,17.3,18.0,12.4
15/6/2022,3:3,17.4,18.0,12.4
15/6/2022,3:3,17.3,18.0,12.5
15/6/2022,3:3,17.3,18.0,12.6
15/6/2022,3:3,17.3,18.0,12.5
15/6/2022,3:4,17.4,18.0,12.6
15/6/2022,3:4,17.3,18.0,12.5
15/6/2022,3:4,17.3,18.0,12.6
15/6/2022,3:4,17.2,18.0,12.5
15/6/2022,3:4,17.1,18.0,12.5
15/6/2022,3:4,17.1,18.0,12.5
15/6/2022,3:5,17.1,18.0,12.5
15/6/2022,3:5,17.2,18.0,12.2
15/6/2022,3:5,17.5,18.0,12.1
15/6/2022,3:5,17.6,18.0,12.1
15/6/2022,3:5,17.8,18.0,12.2
15/6/2022,3:5,17.8,18.0,12.4
15/6/2022,3:6,18.0,18.0,12.5
15/6/2022,3:6,18.1,18.0,12.5
15/6/2022,3:6,18.2,18.0,12.4
15/6/2022,3:6,18.3,18.0,12.3
15/6/2022,3:6,18.3,18.0,12.4
15/6/2022,3:7,18.2,18.0,12.4
15/6/2022,3:7,18.4,18.0,12.5
15/6/2022,3:7,18.5,18.0,12.5
15/6/2022,3:7,18.5,18.0,12.4
15/6/2022,3:7,18.5,18.0,12.4
15/6/2022,3:7,18.4,18.0,12.5
15/6/2022,3:8,18.2,18.0,12.5
15/6/2022,3:8,18.1,18.0,12.4
15/6/2022,3:8,17.9,18.0,12.3
15/6/2022,3:8,17.9,18.0,12.2
15/6/2022,3:8,17.6,18.0,12.3
15/6/2022,3:8,17.6,18.0,12.3
15/6/2022,3:9,17.4,18.0,12.3
15/6/2022,3:9,17.3,18.0,12.2
15/6/2022,3:9,17.3,18.0,12.4
15/6/2022,3:9,17.2,18.0,12.3
15/6/2022,3:9,17.2,18.0,12.3
15/6/2022,3:9,17.2,18.0,12.4
15/6/2022,3:10,17.2,18.0,12.4
15/6/2022,3:10,17.2,18.0,12.4
15/6/2022,3:10,17.1,18.0,12.5
15/6/2022,3:10,17.1,18.0,12.6
15/6/2022,3:10,17.0,18.0,12.5
15/6/2022,3:10,16.9,18.0,12.5
15/6/2022,3:11,16.9,18.0,12.6
15/6/2022,3:11,16.9,18.0,12.6
15/6/2022,3:11,16.9,18.0,12.5
15/6/2022,3:11,16.8,18.0,12.6
15/6/2022,3:11,16.9,18.0,12.6
15/6/2022,3:11,17.0,18.0,12.4
15/6/2022,3:12,17.3,18.0,12.3
15/6/2022,3:12,17.4,18.0,12.1
15/6/2022,3:12,17.5,18.0,12.2
15/6/2022,3:12,17.7,18.0,12.1
15/6/2022,3:12,17.9,18.0,12.4
15/6/2022,3:12,18.0,18.0,12.6
15/6/2022,3:13,18.1,18.0,12.4
15/6/2022,3:13,18.2,18.0,12.5
15/6/2022,3:13,18.2,18.0,12.4
15/6/2022,3:13,18.2,18.0,12.6
15/6/2022,3:13,18.3,18.0,12.6
15/6/2022,3:13,18.4,18.0,12.7
15/6/2022,3:14,18.5,18.0,12.7
15/6/2022,3:14,18.6,18.0,12.7
15/6/2022,3:14,18.5,18.0,12.6
15/6/2022,3:14,18.3,18.0,12.6
15/6/2022,3:14,18.2,18.0,12.5
15/6/2022,3:15,18.0,18.0,12.5
15/6/2022,3:15,17.9,18.0,12.4
15/6/2022,3:15,17.8,18.0,12.4
15/6/2022,3:15,17.7,18.0,12.4
15/6/2022,3:15,17.5,18.0,12.4
15/6/2022,3:15,17.5,18.0,12.3
15/6/2022,3:16,17.4,18.0,12.3
15/6/2022,3:16,17.3,18.0,12.3
15/6/2022,3:16,17.2,18.0,12.3
15/6/2022,3:16,17.2,18.0,12.4
15/6/2022,3:16,17.2,18.0,12.4
15/6/2022,3:16,17.1,18.0,12.4
15/6/2022,3:17,17.1,18.0,12.6
15/6/2022,3:17,17.1,18.0,12.6
15/6/2022,3:17,17.0,18.0,12.6
15/6/2022,3:17,17.0,18.0,12.6
15/6/2022,3:17,17.0,18.0,12.4
15/6/2022,3:17,17.0,18.0,12.5
15/6/2022,3:18,16.9,18.0,12.5
15/6/2022,3:18,16.9,18.0,12.5
15/6/2022,3:18,16.8,18.0,12.5
15/6/2022,3:18,16.9,18.0,12.5
15/6/2022,3:18,17.0,18.0,12.5
15/6/2022,3:18,17.2,18.0,12.3
15/6/2022,3:19,17.3,18.0,12.0
15/6/2022,3:19,17.4,18.0,12.2
15/6/2022,3:19,17.5,18.0,12.2
15/6/2022,3:19,17.7,18.0,12.3
15/6/2022,3:19,17.9,18.0,12.5
15/6/2022,3:19,17.9,18.0,12.5
15/6/2022,3:20,18.2,18.0,12.5
15/6/2022,3:20,18.2,18.0,12.5
15/6/2022,3:20,18.4,18.0,12.5
15/6/2022,3:20,18.5,18.0,12.5
15/6/2022,3:20,18.5,18.0,12.6
15/6/2022,3:20,18.6,18.0,12.5
15/6/2022,3:21,18.6,18.0,12.6
15/6/2022,3:21,18.6,18.0,12.6
15/6/2022,3:21,18.4,18.0,12.6
15/6/2022,3:21,18.3,18.0,12.5
15/6/2022,3:21,18.0,18.0,12.5
15/6/2022,3:21,17.9,18.0,12.4
15/6/2022,3:22,17.8,18.0,12.4
15/6/2022,3:22,17.6,18.0,12.4
15/6/2022,3:22,17.6,18.0,12.4
15/6/2022,3:22,17.5,18.0,12.4
15/6/2022,3:22,17.4,18.0,12.4
15/6/2022,3:23,17.3,18.0,12.5
15/6/2022,3:23,17.3,18.0,12.5
15/6/2022,3:23,17.2,18.0,12.6
15/6/2022,3:23,17.2,18.0,12.6
15/6/2022,3:23,17.2,18.0,12.7
15/6/2022,3:23,17.2,18.0,12.8
15/6/2022,3:24,17.0,18.0,12.8
15/6/2022,3:24,16.9,18.0,12.7
15/6/2022,3:24,16.8,18.0,12.7
15/6/2022,3:24,16.9,18.0,12.6
15/6/2022,3:24,16.8,18.0,12.6
15/6/2022,3:24,16.8,18.0,12.5
15/6/2022,3:25,16.7,18.0,12.5
15/6/2022,3:25,16.6,18.0,12.7
15/6/2022,3:25,16.7,18.0,12.5
15/6/2022,3:25,16.8,18.0,12.5
15/6/2022,3:25,16.9,18.0,12.3
15/6/2022,3:25,17.2,18.0,12.1
15/6/2022,3:26,17.3,18.0,12.0
15/6/2022,3:26,17.5,18.0,12.1
15/6/2022,3:26,17.6,18.0,12.2
15/6/2022,3:26,17.7,18.0,12.4
15/6/2022,3:26,17.7,18.0,12.4
15/6/2022,3:26,17.9,18.0,12.6
15/6/2022,3:27,18.0,18.0,12.4
15/6/2022,3:27,18.0,18.0,12.3
15/6/2022,3:27,18.2,18.0,12.4
15/6/2022,3:27,18.3,18.0,12.6
15/6/2022,3:27,18.2,18.0,12.6
15/6/2022,3:27,18.3,18.0,12.5
15/6/2022,3:28,18.2,18.0,12.7
15/6/2022,3:28,18.2,18.0,12.6
15/6/2022,3:28,18.4,18.0,12.5
15/6/2022,3:28,18.4,18.0,12.2
15/6/2022,3:28,18.4,18.0,12.3
15/6/2022,3:28,18.6,18.0,12.5
15/6/2022,3:29,18.5,18.0,12.4
15/6/2022,3:29,18.4,18.0,12.4
15/6/2022,3:29,18.3,18.0,12.3
15/6/2022,3:29,18.2,18.0,12.4
15/6/2022,3:29,18.0,18.0,12.2
15/6/2022,3:30,17.9,18.5,12.1
15/6/2022,3:30,17.8,18.5,12.3
15/6/2022,3:30,17.6,18.5,12.3
15/6/2022,3:30,17.6,18.5,12.3
15/6/2022,3:30,17.4,18.5,12.3
15/6/2022,3:30,17.4,18.5,12.3
15/6/2022,3:31,17.2,18.5,12.4
15/6/2022,3:31,17.1,18.5,12.4
15/6/2022,3:31,17.1,18.5,12.4
15/6/2022,3:31,17.1,18.5,12.4
15/6/2022,3:31,17.1,18.5,12.5
15/6/2022,3:31,17.1,18.5,12.6
15/6/2022,3:32,16.9,18.5,12.7
15/6/2022,3:32,16.9,18.5,12.8
15/6/2022,3:32,16.9,18.5,12.6
15/6/2022,3:32,16.9,18.5,12.7
15/6/2022,3:32,16.9,18.5,12.5
15/6/2022,3:32,16.8,18.5,12.5
15/6/2022,3:33,16.7,18.5,12.5
15/6/2022,3:33,16.7,18.5,12.5
15/6/2022,3:33,16.8,18.5,12.4
15/6/2022,3:33,17.0,18.5,12.4
15/6/2022,3:33,17.1,18.5,12.1
15/6/2022,3:33,17.4,18.5,12.1
15/6/2022,3:34,17.5,18.5,12.2
15/6/2022,3:34,17.8,18.5,12.2
15/6/2022,3:34,17.9,18.5,12.3
15/6/2022,3:34,18.0,18.5,12.4
15/6/2022,3:34,18.1,18.5,12.4
15/6/2022,3:34,18.1,18.5,12.4
15/6/2022,3:35,18.2,18.5,12.5
15/6/2022,3:35,18.3,18.5,12.6
15/6/2022,3:35,18.4,18.5,12.7
15/6/2022,3:35,18.5,18.5,12.5
15/6/2022,3:35,18.5,18.5,12.5
15/6/2022,3:35,18.5,18.5,12.4
15/6/2022,3:36,18.6,18.5,12.3
15/6/2022,3:36,18.6,18.5,12.4
15/6/2022,3:36,18.8,18.5,12.3
15/6/2022,3:36,18.8,18.5,12.4
15/6/2022,3:36,18.8,18.5,12.5
15/6/2022,3:36,18.8,18.5,12.4
15/6/2022,3:37,19.0,18.5,12.2
15/6/2022,3:37,18.9,18.5,12.2
15/6/2022,3:37,18.9,18.5,12.2
15/6/2022,3:37,18.8,18.5,12.2
15/6/2022,3:37,18.7,18.5,12.3
15/6/2022,3:38,18.4,18.5,12.2
15/6/2022,3:38,18.3,18.5,12.1
15/6/2022,3:38,18.0,18.5,12.1
15/6/2022,3:38,17.9,18.5,12.2
15/6/2022,3:38,17.6,18.5,12.1
15/6/2022,3:38,17.5,18.5,12.1
15/6/2022,3:39,17.4,18.5,12.2
15/6/2022,3:39,17.3,18.5,12.2
15/6/2022,3:39,17.2,18.5,12.2
15/6/2022,3:39,17.1,18.5,12.2
15/6/2022,3:39,17.1,18.5,12.3
15/6/2022,3:39,17.1,18.5,12.4
15/6/2022,3:40,17.1,18.5,12.4
15/6/2022,3:40,17.0,18.5,12.5
15/6/2022,3:40,17.0,18.5,12.5
15/6/2022,3:40,16.9,18.5,12.6
15/6/2022,3:40,16.9,18.5,12.6
15/6/2022,3:40,17.0,18.5,12.5
15/6/2022,3:41,17.0,18.5,12.5
15/6/2022,3:41,16.9,18.5,12.4
15/6/2022,3:41,16.8,18.5,12.4
15/6/2022,3:41,16.7,18.5,12.4
15/6/2022,3:41,16.7,18.5,12.4
15/6/2022,3:41,17.0,18.5,12.4
15/6/2022,3:42,17.0,18.5,12.3
15/6/2022,3:42,17.2,18.5,12.1
15/6/2022,3:42,17.3,18.5,12.0
15/6/2022,3:42,17.4,18.5,11.9
15/6/2022,3:42,17.6,18.5,12.0
15/6/2022,3:42,17.6,18.5,12.0
15/6/2022,3:43,17.8,18.5,12.2
15/6/2022,3:43,17.9,18.5,12.3
15/6/2022,3:43,18.1,18.5,12.4
15/6/2022,3:43,18.2,18.5,12.1
15/6/2022,3:43,18.1,18.5,12.2
15/6/2022,3:43,18.2,18.5,12.1
15/6/2022,3:44,18.3,18.5,12.0
15/6/2022,3:44,18.3,18.5,12.1
15/6/2022,3:44,18.4,18.5,12.2
15/6/2022,3:44,18.5,18.5,12.2
15/6/2022,3:44,18.6,18.5,12.1
15/6/2022,3:44,18.7,18.5,12.2
15/6/2022,3:45,18.7,18.5,12.4
15/6/2022,3:45,18.7,18.5,12.4
15/6/2022,3:45,18.7,18.5,12.4
15/6/2022,3:45,18.7,18.5,12.3
15/6/2022,3:45,18.7,18.5,12.4
15/6/2022,3:46,18.7,18.5,12.3
15/6/2022,3:46,18.8,18.5,12.2
15/6/2022,3:46,18.8,18.5,12.2
15/6/2022,3:46,18.8,18.5,12.3
15/6/2022,3:46,18.9,18.5,12.2
15/6/2022,3:46,18.8,18.5,12.2
15/6/2022,3:47,18.7,18.5,12.2
15/6/2022,3:47,18.7,18.5,12.1
15/6/2022,3:47,18.5,18.5,12.1
15/6/2022,3:47,18.2,18.5,12.1
15/6/2022,3:47,18.1,18.5,12.1
15/6/2022,3:47,17.8,18.5,12.1
15/6/2022,3:48,17.7,18.5,12.2
15/6/2022,3:48,17.5,18.5,12.1
15/6/2022,3:48,17.5,18.5,12.0
15/6/2022,3:48,17.3,18.5,12.2
15/6/2022,3:48,17.3,18.5,12.2
15/6/2022,3:48,17.1,18.5,12.2
15/6/2022,3:49,17.2,18.5,12.3
15/6/2022,3:49,17.2,18.5,12.3
15/6/2022,3:49,17.2,18.5,12.4
15/6/2022,3:49,17.3,18.5,12.4
15/6/2022,3:49,17.2,18.5,12.5
15/6/2022,3:49,17.2,18.5,12.6
15/6/2022,3:50,17.2,18.5,12.7
15/6/2022,3:50,17.1,18.5,12.5
15/6/2022,3:50,17.0,18.5,12.5
15/6/2022,3:50,16.9,18.5,12.5
15/6/2022,3:50,16.8,18.5,12.6
15/6/2022,3:50,16.8,18.5,12.5
15/6/2022,3:51,16.7,18.5,12.4
15/6/2022,3:51,16.8,18.5,12.4
15/6/2022,3:51,16.9,18.5,12.2
15/6/2022,3:51,17.1,18.5,11.9
15/6/2022,3:51,17.3,18.5,11.8
15/6/2022,3:51,17.4,18.5,12.0
15/6/2022,3:52,17.6,18.5,12.0
15/6/2022,3:52,17.7,18.5,12.1
15/6/2022,3:52,17.7,18.5,12.3
15/6/2022,3:52,17.7,18.5,12.3
15/6/2022,3:52,17.7,18.5,12.2
15/6/2022,3:52,18.0,18.5,12.1
15/6/2022,3:53,18.0,18.5,12.3
15/6/2022,3:53,18.2,18.5,12.3
15/6/2022,3:53,18.2,18.5,12.1
15/6/2022,3:53,18.4,18.5,12.0
15/6/2022,3:53,18.4,18.5,12.1
15/6/2022,3:54,18.4,18.5,12.2
15/6/2022,3:54,18.4,18.5,12.2
15/6/2022,3:54,18.5,18.5,12.3
15/6/2022,3:54,18.5,18.5,12.5
15/6/2022,3:54,18.3,18.5,12.4
15/6/2022,3:54,18.5,18.5,12.4
15/6/2022,3:55,18.6,18.5,12.2
15/6/2022,3:55,18.6,18.5,12.2
15/6/2022,3:55,18.7,18.5,12.3
15/6/2022,3:55,18.7,18.5,12.4
15/6/2022,3:55,18.7,18.5,12.4
15/6/2022,3:55,18.7,18.5,12.4
15/6/2022,3:56,18.7,18.5,12.4
15/6/2022,3:56,18.8,18.5,12.4
15/6/2022,3:56,18.8,18.5,12.4
15/6/2022,3:56,18.8,18.5,12.4
15/6/2022,3:56,18.8,18.5,12.4
15/6/2022,3:56,18.8,18.5,12.4
15/6/2022,3:57,18.8,18.5,12.6
15/6/2022,3:57,18.9,18.5,12.4
15/6/2022,3:57,18.9,18.5,12.4
15/6/2022,3:57,18.9,18.5,12.2
15/6/2022,3:57,18.8,18.5,12.2
15/6/2022,3:57,18.6,18.5,12.2
15/6/2022,3:58,18.3,18.5,12.2
15/6/2022,3:58,18.2,18.5,12.2
15/6/2022,3:58,18.0,18.5,12.1
15/6/2022,3:58,17.8,18.5,12.1
15/6/2022,3:58,17.6,18.5,12.1
15/6/2022,3:58,17.5,18.5,12.2
15/6/2022,3:59,17.4,18.5,12.2
15/6/2022,3:59,17.3,18.5,12.3
15/6/2022,3:59,17.2,18.5,12.2
15/6/2022,3:59,17.2,18.5,12.4
15/6/2022,3:59,17.2,18.5,12.4
15/6/2022,3:59,17.1,18.5,12.4
15/6/2022,4:0,17.1,19.0,12.5
15/6/2022,4:0,17.1,19.0,12.5
15/6/2022,4:0,17.0,19.0,12.7
15/6/2022,4:0,17.0,19.0,12.7
15/6/2022,4:0,17.0,19.0,12.7
15/6/2022,4:1,16.8,19.0,12.6
15/6/2022,4:1,16.8,19.0,12.7
15/6/2022,4:1,16.7,19.0,12.7
15/6/2022,4:1,16.7,19.0,12.6
15/6/2022,4:1,16.7,19.0,12.5
15/6/2022,4:1,16.7,19.0,12.4
15/6/2022,4:2,16.9,19.0,12.3
15/6/2022,4:2,17.0,19.0,12.0
15/6/2022,4:2,17.2,19.0,11.9
15/6/2022,4:2,17.3,19.0,11.9
15/6/2022,4:2,17.5,19.0,11.9
15/6/2022,4:2,17.6,19.0,11.9
15/6/2022,4:3,17.6,19.0,12.2
15/6/2022,4:3,17.8,19.0,12.2
15/6/2022,4:3,17.8,19.0,12.0
15/6/2022,4:3,17.9,19.0,11.9
15/6/2022,4:3,18.0,19.0,11.7
15/6/2022,4:3,18.0,19.0,11.8
15/6/2022,4:4,18.2,19.0,12.0
15/6/2022,4:4,18.3,19.0,12.2
15/6/2022,4:4,18.4,19.0,12.2
15/6/2022,4:4,18.2,19.0,12.3
15/6/2022,4:4,18.2,19.0,12.4
15/6/2022,4:4,18.3,19.0,12.3
15/6/2022,4:5,18.4,19.0,12.2
15/6/2022,4:5,18.4,19.0,12.4
15/6/2022,4:5,18.5,19.0,12.4
15/6/2022,4:5,18.5,19.0,12.2
15/6/2022,4:5,18.6,19.0,12.3
15/6/2022,4:5,18.5,19.0,12.1
15/6/2022,4:6,18.6,19.0,12.2
15/6/2022,4:6,18.5,19.0,12.0
15/6/2022,4:6,18.5,19.0,12.0
15/6/2022,4:6,18.5,19.0,12.2
15/6/2022,4:6,18.5,19.0,12.2
15/6/2022,4:6,18.5,19.0,12.1
15/6/2022,4:7,18.5,19.0,12.1
15/6/2022,4:7,18.6,19.0,12.2
15/6/2022,4:7,18.5,19.0,12.2
15/6/2022,4:7,18.6,19.0,12.0
15/6/2022,4:7,18.6,19.0,12.2
15/6/2022,4:7,18.4,19.0,12.2
15/6/2022,4:8,18.5,19.0,12.2
15/6/2022,4:8,18.4,19.0,12.3
15/6/2022,4:8,18.4,19.0,12.2
15/6/2022,4:8,18.6,19.0,12.2
15/6/2022,4:8,18.6,19.0,12.0
15/6/2022,4:9,18.8,19.0,12.1
15/6/2022,4:9,18.9,19.0,12.0
15/6/2022,4:9,18.7,19.0,11.9
15/6/2022,4:9,18.7,19.0,12.0
15/6/2022,4:9,18.6,19.0,12.0
15/6/2022,4:9,18.7,19.0,12.0
15/6/2022,4:10,18.7,19.0,12.1
15/6/2022,4:10,18.7,19.0,12.1
15/6/2022,4:10,18.6,19.0,12.2
15/6/2022,4:10,18.8,19.0,12.3
15/6/2022,4:10,18.8,19.0,12.2
15/6/2022,4:10,18.9,19.0,12.2
15/6/2022,4:11,18.9,19.0,12.1
15/6/2022,4:11,18.9,19.0,12.1
15/6/2022,4:11,18.9,19.0,12.0
15/6/2022,4:11,18.8,19.0,11.9
15/6/2022,4:11,18.9,19.0,11.9
15/6/2022,4:11,19.2,19.0,12.1
15/6/2022,4:12,19.1,19.0,11.9
15/6/2022,4:12,19.2,19.0,11.9
15/6/2022,4:12,19.1,19.0,12.2
15/6/2022,4:12,19.2,19.0,12.2
15/6/2022,4:12,19.1,19.0,12.2
15/6/2022,4:12,19.1,19.0,12.1
15/6/2022,4:13,18.9,19.0,12.2
15/6/2022,4:13,18.8,19.0,12.2
15/6/2022,4:13,18.7,19.0,12.2
15/6/2022,4:13,18.7,19.0,12.2
15/6/2022,4:13,18.9,19.0,12.0
15/6/2022,4:13,18.8,19.0,11.9
15/6/2022,4:14,18.7,19.0,12.0
15/6/2022,4:14,18.8,19.0,12.0
15/6/2022,4:14,18.8,19.0,12.0
15/6/2022,4:14,18.9,19.0,12.0
15/6/2022,4:14,19.1,19.0,12.0
15/6/2022,4:14,19.0,19.0,12.0
15/6/2022,4:15,19.0,19.0,11.9
15/6/2022,4:15,19.0,19.0,11.9
15/6/2022,4:15,19.0,19.0,11.6
15/6/2022,4:15,19.0,19.0,11.7
15/6/2022,4:15,19.0,19.0,11.7
15/6/2022,4:15,19.1,19.0,11.7
15/6/2022,4:16,19.0,19.0,11.9
15/6/2022,4:16,18.8,19.0,11.9
15/6/2022,4:16,18.9,19.0,11.8
15/6/2022,4:16,19.0,19.0,11.7
15/6/2022,4:16,18.8,19.0,11.8
15/6/2022,4:17,18.7,19.0,11.9
15/6/2022,4:17,18.7,19.0,11.9
15/6/2022,4:17,18.9,19.0,12.0
15/6/2022,4:17,18.8,19.0,12.1
