Date,Time,Room temp,Set temp,Outside temp
9/6/2022,10:56,21.8,23.0,16.0
9/6/2022,10:57,21.3,23.0,15.7
9/6/2022,10:58,21.5,23.0,14.7
9/6/2022,10:59,21.9,23.0,14.8
9/6/2022,11:0,22.9,23.0,15.2
9/6/2022,11:1,24.0,23.0,15.5
9/6/2022,11:2,23.3,23.0,15.3
9/6/2022,11:3,22.4,23.0,15.5
9/6/2022,11:4,21.5,23.0,15.8
9/6/2022,11:5,21.1,23.0,15.7
9/6/2022,11:6,21.3,23.0,14.8
9/6/2022,11:7,22.4,23.0,14.9
9/6/2022,11:8,23.3,23.0,15.2
9/6/2022,11:9,23.9,23.0,15.4
9/6/2022,11:10,23.2,23.0,15.5
9/6/2022,11:11,22.1,23.0,15.7
9/6/2022,11:12,21.3,23.0,15.8
9/6/2022,11:13,21.2,23.0,15.2
9/6/2022,11:14,21.6,23.0,14.5
9/6/2022,11:15,22.6,23.0,15.0
9/6/2022,11:16,23.4,23.0,15.1
9/6/2022,11:17,23.8,23.0,15.2
9/6/2022,11:18,23.0,23.0,15.4
9/6/2022,11:19,22.0,23.0,15.7
9/6/2022,11:20,21.2,23.0,15.6
9/6/2022,11:21,21.2,23.0,15.2
9/6/2022,11:22,21.6,23.0,14.5
9/6/2022,11:23,22.2,23.0,14.9
9/6/2022,11:24,23.3,23.0,15.1
9/6/2022,11:25,23.9,23.0,15.3
9/6/2022,11:26,23.3,23.0,15.3
9/6/2022,11:27,22.2,23.0,15.7
9/6/2022,11:28,21.4,23.0,15.8
9/6/2022,11:29,21.2,23.0,15.4
9/6/2022,11:30,21.7,23.0,14.4
9/6/2022,11:31,22.2,23.0,15.0
9/6/2022,11:32,23.4,23.0,15.1
9/6/2022,11:33,24.0,23.0,15.3
9/6/2022,11:34,23.2,23.0,15.3
9/6/2022,11:35,22.1,23.0,15.7
9/6/2022,11:36,21.3,23.0,15.8
9/6/2022,11:37,21.3,23.0,15.3
9/6/2022,11:38,21.8,23.0,14.6
9/6/2022,11:39,22.6,23.0,15.0
9/6/2022,11:40,23.7,23.0,15.3
9/6/2022,11:41,23.9,23.0,15.3
9/6/2022,11:42,23.0,23.0,15.5
9/6/2022,11:43,22.0,23.0,16.0
9/6/2022,11:44,21.3,23.0,15.9
9/6/2022,11:45,21.3,23.0,15.2
9/6/2022,11:46,22.0,23.0,14.8
9/6/2022,11:47,22.7,23.0,15.2
9/6/2022,11:48,23.9,23.0,15.5
9/6/2022,11:49,23.7,23.0,15.4
9/6/2022,11:50,22.6,23.0,15.7
9/6/2022,11:51,21.8,23.0,16.0
9/6/2022,11:52,21.3,23.0,15.8
9/6/2022,11:53,21.7,23.0,14.8
9/6/2022,11:54,22.6,23.0,15.1
9/6/2022,11:55,23.4,23.0,15.4
9/6/2022,11:56,23.5,23.0,15.4
9/6/2022,11:57,22.9,23.0,15.5
9/6/2022,11:58,22.0,23.0,15.9
9/6/2022,11:59,21.4,23.0,15.9
9/6/2022,12:0,21.2,23.0,15.3
9/6/2022,12:1,22.0,23.0,15.1
9/6/2022,12:2,22.6,23.0,15.3
9/6/2022,12:3,23.6,23.0,15.7
9/6/2022,12:4,23.7,23.0,15.6
9/6/2022,12:5,22.9,23.0,15.8
9/6/2022,12:6,22.0,23.0,16.1
9/6/2022,12:7,21.4,23.0,16.1
9/6/2022,12:8,21.6,23.0,15.3
9/6/2022,12:9,22.4,23.0,15.3
9/6/2022,12:10,23.5,23.0,15.5
9/6/2022,12:11,23.6,23.0,15.5
9/6/2022,12:12,22.8,23.0,15.6
9/6/2022,12:13,22.0,23.0,16.0
9/6/2022,12:14,21.4,23.0,16.1
9/6/2022,12:15,21.4,23.0,15.6
9/6/2022,12:16,21.8,23.0,15.2
9/6/2022,12:17,22.9,23.0,15.4
9/6/2022,12:18,23.6,23.0,15.8
9/6/2022,12:19,23.7,23.0,15.7
9/6/2022,12:20,22.7,23.0,16.0
9/6/2022,12:21,21.8,23.0,16.3
9/6/2022,12:22,21.3,23.0,16.2
9/6/2022,12:23,21.4,23.0,15.4
9/6/2022,12:24,22.0,23.0,15.2
9/6/2022,12:25,23.2,23.0,15.5
9/6/2022,12:26,23.9,23.0,15.8
9/6/2022,12:27,23.5,23.0,15.6
9/6/2022,12:28,22.6,23.0,16.0
9/6/2022,12:29,21.8,23.0,16.3
9/6/2022,12:30,21.6,23.0,16.1
9/6/2022,12:31,21.8,23.0,15.1
9/6/2022,12:32,22.5,23.0,15.4
9/6/2022,12:33,23.7,23.0,15.9
9/6/2022,12:34,23.8,23.0,15.8
9/6/2022,12:35,22.9,23.0,15.9
9/6/2022,12:36,22.2,23.0,16.2
9/6/2022,12:37,21.5,23.0,16.3
9/6/2022,12:38,21.5,23.0,15.7
9/6/2022,12:39,21.8,23.0,15.0
9/6/2022,12:40,23.1,23.0,15.4
9/6/2022,12:41,23.6,23.0,15.9
9/6/2022,12:42,23.8,23.0,15.8
9/6/2022,12:43,22.8,23.0,15.9
9/6/2022,12:44,22.1,23.0,16.3
9/6/2022,12:45,21.5,23.0,16.4
9/6/2022,12:46,21.7,23.0,15.6
9/6/2022,12:47,22.4,23.0,15.3
9/6/2022,12:48,23.1,23.0,15.6
9/6/2022,12:49,23.7,23.0,16.1
9/6/2022,12:50,23.3,23.0,15.9
9/6/2022,12:51,22.4,23.0,16.1
9/6/2022,12:52,21.8,23.0,16.3
9/6/2022,12:53,21.4,23.0,16.2
9/6/2022,12:54,21.5,23.0,15.2
9/6/2022,12:55,22.3,23.0,15.5
9/6/2022,12:56,23.6,23.0,15.8
9/6/2022,12:57,24.1,23.0,15.9
9/6/2022,12:58,23.2,23.0,15.9
9/6/2022,12:59,22.3,23.0,16.3
9/6/2022,13:0,21.6,23.0,16.3
9/6/2022,13:1,21.8,23.0,15.9
9/6/2022,13:2,22.1,23.0,15.3
9/6/2022,13:3,23.1,23.0,15.7
9/6/2022,13:4,23.8,23.0,15.9
9/6/2022,13:5,23.3,23.0,15.8
9/6/2022,13:6,22.3,23.0,16.1
9/6/2022,13:7,21.7,23.0,16.3
9/6/2022,13:8,21.5,23.0,16.1
9/6/2022,13:9,21.7,23.0,14.9
9/6/2022,13:10,22.2,23.0,15.4
9/6/2022,13:11,23.5,23.0,15.8
9/6/2022,13:12,23.9,23.0,15.9
9/6/2022,13:13,23.3,23.0,16.0
9/6/2022,13:14,22.3,23.0,16.3
9/6/2022,13:15,21.7,23.0,16.3
9/6/2022,13:16,21.6,23.0,16.1
9/6/2022,13:17,22.2,23.0,15.0
9/6/2022,13:18,23.0,23.0,15.7
9/6/2022,13:19,23.8,23.0,16.0
9/6/2022,13:20,23.6,23.0,15.9
9/6/2022,13:21,22.6,23.0,16.2
9/6/2022,13:22,21.8,23.0,16.5
9/6/2022,13:23,21.6,23.0,16.3
9/6/2022,13:24,21.7,23.0,15.3
9/6/2022,13:25,22.7,23.0,15.5
9/6/2022,13:26,23.5,23.0,15.9
9/6/2022,13:27,24.0,23.0,16.0
9/6/2022,13:28,23.2,23.0,16.0
9/6/2022,13:29,22.2,23.0,16.4
9/6/2022,13:30,21.6,23.0,16.5
9/6/2022,13:31,21.7,23.0,16.0
9/6/2022,13:32,22.4,23.0,15.5
9/6/2022,13:33,22.9,23.0,15.9
9/6/2022,13:34,23.8,23.0,16.2
9/6/2022,13:35,23.4,23.0,16.2
9/6/2022,13:36,22.5,23.0,16.3
9/6/2022,13:37,21.8,23.0,16.6
9/6/2022,13:38,21.5,23.0,16.5
9/6/2022,13:39,22.0,23.0,15.3
9/6/2022,13:40,22.6,23.0,15.8
9/6/2022,13:41,23.5,23.0,16.4
9/6/2022,13:42,23.8,23.0,16.2
9/6/2022,13:43,22.9,23.0,16.2
9/6/2022,13:44,22.1,23.0,16.6
9/6/2022,13:45,21.5,23.0,16.4
9/6/2022,13:46,21.7,23.0,15.8
9/6/2022,13:47,22.3,23.0,15.5
9/6/2022,13:48,23.2,23.0,15.9
9/6/2022,13:49,23.8,23.0,16.0
9/6/2022,13:50,23.3,23.0,15.9
9/6/2022,13:51,22.5,23.0,16.2
9/6/2022,13:52,21.8,23.0,16.4
9/6/2022,13:53,21.5,23.0,16.3
9/6/2022,13:54,21.6,23.0,15.1
9/6/2022,13:55,22.7,23.0,15.8
9/6/2022,13:56,23.8,23.0,16.2
9/6/2022,13:57,23.7,23.0,16.0
9/6/2022,13:58,22.8,23.0,16.1
9/6/2022,13:59,22.1,23.0,16.5
9/6/2022,14:0,21.7,23.0,16.4
9/6/2022,14:1,21.9,23.0,15.5
9/6/2022,14:2,22.4,23.0,15.7
9/6/2022,14:3,23.6,23.0,16.1
9/6/2022,14:4,23.9,23.0,16.0
9/6/2022,14:5,23.2,23.0,16.1
9/6/2022,14:6,22.3,23.0,16.4
9/6/2022,14:7,21.7,23.0,16.6
9/6/2022,14:8,21.8,23.0,16.0
9/6/2022,14:9,22.0,23.0,15.4
9/6/2022,14:10,22.9,23.0,15.9
9/6/2022,14:11,23.8,23.0,16.2
9/6/2022,14:12,23.5,23.0,16.1
9/6/2022,14:13,22.7,23.0,16.2
9/6/2022,14:14,21.9,23.0,16.6
9/6/2022,14:15,21.6,23.0,16.3
9/6/2022,14:16,21.8,23.0,15.1
9/6/2022,14:17,22.7,23.0,15.7
9/6/2022,14:18,23.4,23.0,16.0
9/6/2022,14:19,23.9,23.0,16.0
9/6/2022,14:20,23.1,23.0,16.0
9/6/2022,14:21,22.3,23.0,16.4
9/6/2022,14:22,21.7,23.0,16.4
9/6/2022,14:23,21.4,23.0,15.9
9/6/2022,14:24,22.0,23.0,15.1
9/6/2022,14:25,23.0,23.0,15.7
9/6/2022,14:26,24.0,23.0,16.3
9/6/2022,14:27,23.7,23.0,16.0
9/6/2022,14:28,22.8,23.0,16.2
9/6/2022,14:29,22.0,23.0,16.4
9/6/2022,14:30,21.7,23.0,16.2
9/6/2022,14:31,22.0,23.0,15.4
9/6/2022,14:32,22.5,23.0,15.8
9/6/2022,14:33,23.5,23.0,16.2
9/6/2022,14:34,24.0,23.0,16.3
9/6/2022,14:35,23.2,23.0,16.3
9/6/2022,14:36,22.4,23.0,16.6
9/6/2022,14:37,21.7,23.0,16.5
9/6/2022,14:38,21.6,23.0,16.1
9/6/2022,14:39,22.0,23.0,15.3
9/6/2022,14:40,22.9,23.0,15.9
9/6/2022,14:41,23.7,23.0,16.3
9/6/2022,14:42,23.8,23.0,16.1
9/6/2022,14:43,23.0,23.0,16.3
9/6/2022,14:44,22.2,23.0,16.7
9/6/2022,14:45,21.6,23.0,16.5
9/6/2022,14:46,21.7,23.0,15.8
9/6/2022,14:47,22.1,23.0,15.5
9/6/2022,14:48,23.4,23.0,15.9
9/6/2022,14:49,24.0,23.0,16.1
9/6/2022,14:50,23.3,23.0,16.0
9/6/2022,14:51,22.5,23.0,16.4
9/6/2022,14:52,21.9,23.0,16.4
9/6/2022,14:53,21.6,23.0,16.0
9/6/2022,14:54,21.8,23.0,15.3
9/6/2022,14:55,22.8,23.0,15.9
9/6/2022,14:56,23.7,23.0,16.3
9/6/2022,14:57,24.0,23.0,16.1
9/6/2022,14:58,23.2,23.0,16.3
9/6/2022,14:59,22.2,23.0,16.7
9/6/2022,15:0,21.7,23.0,16.6
9/6/2022,15:1,21.9,23.0,16.0
9/6/2022,15:2,22.4,23.0,15.5
9/6/2022,15:3,23.4,23.0,16.1
9/6/2022,15:4,23.8,23.0,16.3
9/6/2022,15:5,23.2,23.0,16.2
9/6/2022,15:6,22.3,23.0,16.5
9/6/2022,15:7,21.8,23.0,16.6
9/6/2022,15:8,21.7,23.0,16.2
9/6/2022,15:9,21.9,23.0,15.2
9/6/2022,15:10,22.9,23.0,15.9
9/6/2022,15:11,24.0,23.0,16.2
9/6/2022,15:12,23.6,23.0,16.1
9/6/2022,15:13,22.8,23.0,16.4
9/6/2022,15:14,22.0,23.0,16.7
9/6/2022,15:15,21.7,23.0,16.5
9/6/2022,15:16,22.2,23.0,15.7
9/6/2022,15:17,22.9,23.0,16.0
9/6/2022,15:18,23.6,23.0,16.2
9/6/2022,15:19,23.7,23.0,16.1
9/6/2022,15:20,23.0,23.0,16.3
9/6/2022,15:21,22.1,23.0,16.6
9/6/2022,15:22,21.7,23.0,16.5
9/6/2022,15:23,21.7,23.0,15.9
9/6/2022,15:24,22.2,23.0,15.5
9/6/2022,15:25,23.5,23.0,16.1
9/6/2022,15:26,24.0,23.0,16.2
9/6/2022,15:27,23.3,23.0,16.2
9/6/2022,15:28,22.5,23.0,16.6
9/6/2022,15:29,21.8,23.0,16.5
9/6/2022,15:30,21.8,23.0,16.1
9/6/2022,15:31,22.0,23.0,15.2
9/6/2022,15:32,23.1,23.0,15.8
9/6/2022,15:33,23.5,23.0,16.3
9/6/2022,15:34,23.8,23.0,16.1
9/6/2022,15:35,23.0,23.0,16.2
9/6/2022,15:36,22.3,23.0,16.7
9/6/2022,15:37,21.7,23.0,16.4
9/6/2022,15:38,21.7,23.0,15.8
9/6/2022,15:39,22.1,23.0,15.6
9/6/2022,15:40,23.4,23.0,15.9
9/6/2022,15:42,23.9,23.0,16.1
9/6/2022,15:43,23.4,23.0,16.0
9/6/2022,15:44,22.5,23.0,16.3
9/6/2022,15:45,21.9,23.0,16.3
9/6/2022,15:46,21.5,23.0,16.0
9/6/2022,15:47,22.0,23.0,15.0
9/6/2022,15:48,22.8,23.0,15.5
9/6/2022,15:49,23.8,23.0,16.1
9/6/2022,15:50,23.9,23.0,16.1
9/6/2022,15:51,23.0,23.0,16.2
9/6/2022,15:52,22.2,23.0,16.6
9/6/2022,15:53,21.7,23.0,16.2
9/6/2022,15:54,21.8,23.0,15.6
9/6/2022,15:55,22.3,23.0,15.5
9/6/2022,15:56,23.3,23.0,16.0
9/6/2022,15:57,23.8,23.0,16.2
9/6/2022,15:58,23.5,23.0,16.1
9/6/2022,15:59,22.5,23.0,16.3
9/6/2022,16:0,21.8,23.0,16.5
9/6/2022,16:1,21.7,23.0,16.3
9/6/2022,16:2,21.9,23.0,15.2
9/6/2022,16:3,22.7,23.0,15.5
9/6/2022,16:4,23.7,23.0,16.0
9/6/2022,16:5,23.6,23.0,15.9
9/6/2022,16:6,22.9,23.0,16.1
9/6/2022,16:7,22.1,23.0,16.4
9/6/2022,16:8,21.6,23.0,16.3
9/6/2022,16:9,21.8,23.0,15.6
9/6/2022,16:10,22.5,23.0,15.5
9/6/2022,16:11,23.4,23.0,15.9
9/6/2022,16:12,23.8,23.0,15.9
9/6/2022,16:13,23.2,23.0,15.9
9/6/2022,16:14,22.3,23.0,16.2
9/6/2022,16:15,21.6,23.0,16.3
9/6/2022,16:16,21.6,23.0,15.9
9/6/2022,16:17,22.1,23.0,15.0
9/6/2022,16:18,23.2,23.0,15.7
9/6/2022,16:19,23.7,23.0,15.9
9/6/2022,16:20,23.2,23.0,15.9
9/6/2022,16:21,22.5,23.0,16.1
9/6/2022,16:22,21.7,23.0,16.4
9/6/2022,16:23,21.5,23.0,15.9
9/6/2022,16:24,21.7,23.0,14.8
9/6/2022,16:25,22.8,23.0,15.3
9/6/2022,16:26,23.4,23.0,15.8
9/6/2022,16:27,24.0,23.0,15.9
9/6/2022,16:28,23.3,23.0,15.9
9/6/2022,16:29,22.4,23.0,16.3
9/6/2022,16:30,21.7,23.0,16.2
9/6/2022,16:31,21.7,23.0,15.8
9/6/2022,16:32,21.9,23.0,15.1
9/6/2022,16:33,23.0,23.0,15.6
9/6/2022,16:34,23.9,23.0,16.0
9/6/2022,16:35,23.6,23.0,15.8
9/6/2022,16:36,22.6,23.0,16.1
9/6/2022,16:37,22.0,23.0,16.2
9/6/2022,16:38,21.5,23.0,15.8
9/6/2022,16:39,21.7,23.0,15.0
9/6/2022,16:40,22.5,23.0,15.2
9/6/2022,16:41,22.5,23.0,15.6
9/6/2022,16:42,23.8,23.0,15.6
9/6/2022,16:43,23.0,23.0,15.8
9/6/2022,16:44,22.1,23.0,16.2
9/6/2022,16:45,21.6,23.0,16.1
9/6/2022,16:46,21.6,23.0,15.7
9/6/2022,16:47,22.0,23.0,15.2
9/6/2022,16:48,23.0,23.0,15.4
9/6/2022,16:49,24.1,23.0,15.9
9/6/2022,16:50,23.8,23.0,15.7
9/6/2022,16:51,22.8,23.0,15.9
9/6/2022,16:52,22.0,23.0,16.3
9/6/2022,16:53,21.7,23.0,16.1
9/6/2022,16:54,21.8,23.0,15.4
9/6/2022,16:55,22.5,23.0,15.4
9/6/2022,16:56,23.5,23.0,15.8
9/6/2022,16:57,23.8,23.0,15.8
9/6/2022,16:58,23.2,23.0,15.8
9/6/2022,16:59,22.3,23.0,16.1
9/6/2022,17:0,21.7,23.0,16.2
9/6/2022,17:1,21.7,23.0,15.7
9/6/2022,17:2,21.8,23.0,15.0
9/6/2022,17:3,22.9,23.0,15.5
9/6/2022,17:4,24.1,23.0,15.7
9/6/2022,17:5,23.7,23.0,15.6
9/6/2022,17:6,22.9,23.0,15.8
9/6/2022,17:7,22.0,23.0,16.2
9/6/2022,17:8,21.7,23.0,16.0
9/6/2022,17:9,21.9,23.0,15.1
9/6/2022,17:10,22.5,23.0,15.3
9/6/2022,17:11,23.3,23.0,15.8
9/6/2022,17:12,23.9,23.0,15.8
9/6/2022,17:13,23.1,23.0,15.7
9/6/2022,17:14,22.4,23.0,16.0
9/6/2022,17:15,21.6,23.0,16.0
9/6/2022,17:16,21.4,23.0,15.7
9/6/2022,17:17,21.7,23.0,14.7
9/6/2022,17:18,22.8,23.0,15.3
9/6/2022,17:19,24.0,23.0,15.5
9/6/2022,17:20,23.8,23.0,15.4
9/6/2022,17:21,22.9,23.0,15.6
9/6/2022,17:22,22.0,23.0,15.9
9/6/2022,17:23,21.5,23.0,15.9
9/6/2022,17:24,21.7,23.0,14.9
9/6/2022,17:25,22.4,23.0,15.1
9/6/2022,17:26,23.4,23.0,15.6
9/6/2022,17:27,24.0,23.0,15.7
9/6/2022,17:28,23.3,23.0,15.7
9/6/2022,17:29,22.5,23.0,16.0
9/6/2022,17:30,21.8,23.0,16.1
9/6/2022,17:31,21.6,23.0,15.7
9/6/2022,17:32,21.9,23.0,14.6
9/6/2022,17:33,22.9,23.0,15.4
9/6/2022,17:34,23.8,23.0,15.7
9/6/2022,17:35,23.5,23.0,15.6
9/6/2022,17:36,22.6,23.0,15.8
9/6/2022,17:37,21.9,23.0,16.0
9/6/2022,17:38,21.5,23.0,15.8
9/6/2022,17:39,21.6,23.0,14.9
9/6/2022,17:40,22.2,23.0,15.2
9/6/2022,17:41,23.3,23.0,15.5
9/6/2022,17:42,24.0,23.0,15.6
9/6/2022,17:43,23.4,23.0,15.5
9/6/2022,17:44,22.4,23.0,15.7
9/6/2022,17:45,21.8,23.0,16.0
9/6/2022,17:46,21.5,23.0,15.8
9/6/2022,17:47,22.0,23.0,14.7
9/6/2022,17:48,22.8,23.0,15.3
9/6/2022,17:49,23.6,23.0,15.6
9/6/2022,17:50,23.8,23.0,15.5
9/6/2022,17:51,23.0,23.0,15.6
9/6/2022,17:52,22.1,23.0,16.0
9/6/2022,17:53,21.5,23.0,16.1
9/6/2022,17:54,21.6,23.0,15.5
9/6/2022,17:55,21.9,23.0,14.9
9/6/2022,17:56,22.7,23.0,15.2
9/6/2022,17:57,23.7,23.0,15.6
9/6/2022,17:58,23.8,23.0,15.5
9/6/2022,17:59,22.9,23.0,15.7
9/6/2022,18:0,22.1,23.0,16.1
9/6/2022,18:1,21.5,23.0,16.0
9/6/2022,18:2,21.5,23.0,15.5
9/6/2022,18:3,21.9,23.0,15.1
9/6/2022,18:4,23.2,23.0,15.2
9/6/2022,18:5,24.1,23.0,15.6
9/6/2022,18:6,23.9,23.0,15.4
9/6/2022,18:7,22.8,23.0,15.7
9/6/2022,18:8,22.0,23.0,16.2
9/6/2022,18:9,21.6,23.0,15.9
9/6/2022,18:10,21.7,23.0,14.8
9/6/2022,18:11,22.4,23.0,15.0
9/6/2022,18:12,23.7,23.0,15.4
9/6/2022,18:13,23.9,23.0,15.3
9/6/2022,18:14,23.0,23.0,15.5
9/6/2022,18:15,22.1,23.0,15.9
9/6/2022,18:16,21.5,23.0,15.9
9/6/2022,18:17,21.6,23.0,15.2
9/6/2022,18:18,21.9,23.0,14.9
9/6/2022,18:19,22.9,23.0,15.2
9/6/2022,18:20,23.8,23.0,15.6
9/6/2022,18:21,23.8,23.0,15.5
9/6/2022,18:22,23.0,23.0,15.6
9/6/2022,18:23,22.0,23.0,16.1
9/6/2022,18:24,21.5,23.0,15.8
9/6/2022,18:25,21.8,23.0,15.1
9/6/2022,18:26,22.3,23.0,14.9
9/6/2022,18:27,23.3,23.0,15.2
9/6/2022,18:28,23.9,23.0,15.4
9/6/2022,18:29,23.3,23.0,15.4
9/6/2022,18:30,22.4,23.0,15.7
9/6/2022,18:31,21.6,23.0,15.8
9/6/2022,18:32,21.4,23.0,15.5
9/6/2022,18:33,21.8,23.0,14.6
9/6/2022,18:34,22.6,23.0,15.1
9/6/2022,18:35,23.7,23.0,15.3
9/6/2022,18:36,24.0,23.0,15.4
9/6/2022,18:37,23.1,23.0,15.5
9/6/2022,18:38,22.2,23.0,15.8
9/6/2022,18:39,21.5,23.0,15.8
9/6/2022,18:40,21.4,23.0,15.1
9/6/2022,18:41,21.9,23.0,14.5
9/6/2022,18:42,22.6,23.0,15.0
9/6/2022,18:43,23.9,23.0,15.3
9/6/2022,18:44,23.7,23.0,15.2
9/6/2022,18:45,22.8,23.0,15.5
9/6/2022,18:46,21.9,23.0,15.9
9/6/2022,18:47,21.5,23.0,15.6
9/6/2022,18:48,21.8,23.0,15.0
9/6/2022,18:49,22.4,23.0,14.7
9/6/2022,18:50,23.4,23.0,15.2
9/6/2022,18:51,23.7,23.0,15.3
9/6/2022,18:52,23.0,23.0,15.3
9/6/2022,18:53,22.2,23.0,15.6
9/6/2022,18:54,21.5,23.0,15.7
9/6/2022,18:55,21.3,23.0,15.4
9/6/2022,18:56,21.8,23.0,14.5
9/6/2022,18:57,22.6,23.0,14.7
9/6/2022,18:58,23.4,23.0,15.2
9/6/2022,18:59,23.8,23.0,15.3
9/6/2022,19:0,23.1,23.0,15.4
9/6/2022,19:1,22.3,23.0,15.7
9/6/2022,19:2,21.5,23.0,15.7
9/6/2022,19:3,21.5,23.0,15.1
9/6/2022,19:4,21.8,23.0,14.4
9/6/2022,19:5,22.5,23.0,14.7
9/6/2022,19:6,23.6,23.0,15.2
9/6/2022,19:7,24.0,23.0,15.1
9/6/2022,19:8,23.1,23.0,15.3
9/6/2022,19:9,22.1,23.0,15.7
9/6/2022,19:10,21.4,23.0,15.5
9/6/2022,19:11,21.5,23.0,14.9
9/6/2022,19:12,21.8,23.0,14.3
9/6/2022,19:13,22.7,23.0,14.6
9/6/2022,19:14,23.9,23.0,15.1
9/6/2022,19:15,23.8,23.0,15.0
9/6/2022,19:16,22.9,23.0,15.2
9/6/2022,19:17,21.8,23.0,15.6
9/6/2022,19:18,21.3,23.0,15.4
9/6/2022,19:19,21.5,23.0,14.6
9/6/2022,19:20,22.0,23.0,14.6
9/6/2022,19:21,23.1,23.0,14.9
9/6/2022,19:22,23.8,23.0,15.2
9/6/2022,19:23,23.4,23.0,15.0
9/6/2022,19:24,22.5,23.0,15.4
9/6/2022,19:25,21.7,23.0,15.6
9/6/2022,19:26,21.4,23.0,15.4
9/6/2022,19:27,21.5,23.0,14.4
9/6/2022,19:28,22.1,23.0,14.8
9/6/2022,19:29,23.5,23.0,15.0
9/6/2022,19:30,24.0,23.0,15.1
9/6/2022,19:31,23.3,23.0,15.2
9/6/2022,19:32,22.3,23.0,15.6
9/6/2022,19:33,21.6,23.0,15.6
9/6/2022,19:34,21.5,23.0,15.2
9/6/2022,19:35,21.8,23.0,14.6
9/6/2022,19:36,22.8,23.0,14.7
9/6/2022,19:37,23.6,23.0,15.2
9/6/2022,19:38,23.7,23.0,15.2
9/6/2022,19:39,22.9,23.0,15.4
9/6/2022,19:40,21.9,23.0,15.8
9/6/2022,19:41,21.4,23.0,15.6
9/6/2022,19:42,21.4,23.0,14.8
9/6/2022,19:43,21.8,23.0,14.5
9/6/2022,19:44,22.9,23.0,14.8
9/6/2022,19:45,23.8,23.0,15.2
9/6/2022,19:46,23.6,23.0,15.1
9/6/2022,19:47,22.8,23.0,15.4
9/6/2022,19:48,21.9,23.0,15.7
9/6/2022,19:49,21.4,23.0,15.5
9/6/2022,19:50,21.5,23.0,14.7
9/6/2022,19:51,22.0,23.0,14.5
9/6/2022,19:52,22.8,23.0,14.9
9/6/2022,19:53,23.8,23.0,15.1
9/6/2022,19:54,23.5,23.0,15.0
9/6/2022,19:55,22.6,23.0,15.4
9/6/2022,19:56,21.8,23.0,15.6
9/6/2022,19:57,21.4,23.0,15.4
9/6/2022,19:58,21.6,23.0,14.2
9/6/2022,19:59,22.4,23.0,14.5
9/6/2022,20:0,23.4,23.0,15.0
9/6/2022,20:1,23.9,23.0,15.0
9/6/2022,20:2,22.9,23.0,15.1
9/6/2022,20:3,22.1,23.0,15.5
9/6/2022,20:4,21.4,23.0,15.5
9/6/2022,20:5,21.4,23.0,15.1
9/6/2022,20:6,21.7,23.0,14.5
9/6/2022,20:7,22.5,23.0,14.6
9/6/2022,20:8,23.9,23.0,14.9
9/6/2022,20:9,24.0,23.0,15.0
9/6/2022,20:10,22.9,23.0,15.1
9/6/2022,20:11,22.1,23.0,15.7
9/6/2022,20:12,21.4,23.0,15.5
9/6/2022,20:13,21.6,23.0,14.7
9/6/2022,20:14,22.1,23.0,14.6
9/6/2022,20:15,23.1,23.0,14.9
9/6/2022,20:16,23.7,23.0,15.3
9/6/2022,20:17,23.4,23.0,15.1
9/6/2022,20:18,22.3,23.0,15.4
9/6/2022,20:19,21.7,23.0,15.7
9/6/2022,20:20,21.3,23.0,15.4
9/6/2022,20:21,21.5,23.0,14.4
9/6/2022,20:22,22.1,23.0,14.6
9/6/2022,20:23,23.5,23.0,14.9
9/6/2022,20:24,23.9,23.0,15.0
9/6/2022,20:25,23.2,23.0,15.0
9/6/2022,20:26,22.3,23.0,15.4
9/6/2022,20:27,21.5,23.0,15.6
9/6/2022,20:28,21.3,23.0,15.3
9/6/2022,20:29,21.4,23.0,14.5
9/6/2022,20:30,22.6,23.0,14.7
9/6/2022,20:31,23.8,23.0,15.0
9/6/2022,20:32,24.0,23.0,15.0
9/6/2022,20:33,23.0,23.0,15.2
9/6/2022,20:34,22.1,23.0,15.6
9/6/2022,20:35,21.5,23.0,15.5
9/6/2022,20:36,21.6,23.0,14.9
9/6/2022,20:37,21.9,23.0,14.6
9/6/2022,20:38,22.9,23.0,14.8
9/6/2022,20:39,23.8,23.0,15.2
9/6/2022,20:40,23.5,23.0,15.0
9/6/2022,20:41,22.5,23.0,15.3
9/6/2022,20:42,21.7,23.0,15.6
9/6/2022,20:43,21.2,23.0,15.5
9/6/2022,20:44,21.4,23.0,14.7
9/6/2022,20:45,21.8,23.0,14.6
9/6/2022,20:46,23.1,23.0,15.0
9/6/2022,20:47,24.0,23.0,15.2
9/6/2022,20:48,23.6,23.0,15.1
9/6/2022,20:49,22.4,23.0,15.4
9/6/2022,20:50,21.7,23.0,15.6
9/6/2022,20:51,21.4,23.0,15.5
9/6/2022,20:52,21.6,23.0,14.4
9/6/2022,20:53,22.2,23.0,14.6
9/6/2022,20:54,23.1,23.0,14.9
9/6/2022,20:55,23.9,23.0,15.3
9/6/2022,20:56,23.5,23.0,15.2
9/6/2022,20:57,22.5,23.0,15.5
9/6/2022,20:58,21.7,23.0,15.8
9/6/2022,20:59,21.3,23.0,15.5
9/6/2022,21:0,21.4,23.0,14.7
9/6/2022,21:1,22.0,23.0,14.5
9/6/2022,21:2,23.2,23.0,14.7
9/6/2022,21:3,23.9,23.0,15.0
